Date,equity
2024-02-01,256157.01536290234
2024-02-02,258323.7458455324
2024-02-05,257146.76335637228
2024-02-06,256169.90184614382
2024-02-07,257453.26778638913
2024-02-08,259372.34911472537
2024-02-09,261838.83394777073
2024-02-12,259910.1089686315
2024-02-13,256490.44441972376
2024-02-14,262653.59170376445
2024-02-15,270677.78809353994
2024-02-16,271333.3985486991
2024-02-20,268290.8404185914
2024-02-21,256106.20854449275
2024-02-22,262678.3903583756
2024-02-23,263909.82287550747
2024-02-26,266788.86627368204
2024-02-27,291932.27808696544
2024-02-28,296087.78809597663
2024-02-29,288690.5887534479
2024-03-01,293063.64309050527
2024-03-04,292066.1221793509
2024-03-05,292186.518812371
2024-03-06,295957.9344661155
2024-03-07,298133.3291649639
2024-03-08,295691.37654733175
2024-03-11,286900.4873280577
2024-03-12,293654.11348059715
2024-03-13,299083.58127124194
2024-03-14,293593.43427563395
2024-03-15,294167.3643229407
2024-03-18,289467.81261637225
2024-03-19,285227.724556361
2024-03-20,290416.11405063
2024-03-21,294885.9006266875
2024-03-22,293588.7087677025
2024-03-25,293905.49245751795
2024-03-26,292142.5420655808
2024-03-27,289998.7317071004
2024-03-28,291734.2444849252
2024-04-01,290312.68217504804
2024-04-02,282552.6626118621
2024-04-03,285054.72721941385
2024-04-04,281386.315807935
2024-04-05,285762.7706128346
2024-04-08,286467.11229970027
2024-04-09,284029.44997435313
2024-04-10,281574.7042381141
2024-04-11,284971.7233500244
2024-04-12,279293.36193985934
2024-04-15,275665.94435592863
2024-04-16,277634.53784929914
2024-04-17,275660.00033656595
2024-04-18,274601.76232303807
2024-04-19,273165.00684809044
2024-04-22,275010.91464799386
2024-04-23,276517.2918946551
2024-04-24,275762.177851443
2024-04-25,276542.0602683136
2024-04-26,275342.5608142683
2024-04-29,277047.1416143006
2024-04-30,273378.56228707783
2024-05-01,272953.2305246472
2024-05-02,275374.0031079355
2024-05-03,276230.87921087054
2024-05-06,281177.3298785751
2024-05-07,282345.18579555117
2024-05-08,279012.44372312655
2024-05-09,282075.98004630656
2024-05-10,284553.31891691906
2024-05-13,283060.43516847776
2024-05-14,286166.7772203449
2024-05-15,291140.0577678512
2024-05-16,287266.58254869794
2024-05-17,288385.2042989338
2024-05-20,289729.7861740012
2024-05-21,291667.0047757152
2024-05-22,286687.47028201504
2024-05-23,284831.25323315104
2024-05-24,291648.53406701074
2024-05-28,292896.0665430775
2024-05-29,292590.52834313613
2024-05-30,293022.76398330566
2024-05-31,283770.1991061114
2024-06-03,282015.7361237133
2024-06-04,276237.7268016205
2024-06-05,279447.2298473656
2024-06-06,280181.49634096323
2024-06-07,279122.637435767
2024-06-10,284034.61521500465
2024-06-11,282969.7434870435
2024-06-12,287162.663350097
2024-06-13,285233.6630991255
2024-06-14,280627.43929956836
2024-06-17,282298.9214824975
2024-06-18,284830.055039542
2024-06-20,278967.8942533052
2024-06-21,280090.56021035084
2024-06-24,278706.71022011054
2024-06-25,278985.0011076586
2024-06-26,276790.62682216923
2024-06-27,275839.3260625628
2024-06-28,273944.33137799636
2024-07-01,274077.86675887264
2024-07-02,273674.04809188953
2024-07-03,274303.47564817325
2024-07-05,275446.305171997
2024-07-08,275117.0692270293
2024-07-09,274366.3282098382
2024-07-10,275913.39598624053
2024-07-11,273177.73104831635
2024-07-12,276574.31051710784
2024-07-15,276752.68741930515
2024-07-16,280610.55493515905
2024-07-17,270175.4341561544
2024-07-18,266990.1940116551
2024-07-19,266622.5925825659
2024-07-22,269764.8033690897
2024-07-23,267564.333534252
2024-07-24,263792.298395504
2024-07-25,265863.87068037834
2024-07-26,276154.08444914623
2024-07-29,275267.12686103914
2024-07-30,272640.5770539181
2024-07-31,279066.86325252557
2024-08-01,274602.71270325227
2024-08-02,259951.30356890714
2024-08-05,253444.56989573827
2024-08-06,258795.67910234633
2024-08-07,255314.78838526836
2024-08-08,262036.3632682925
2024-08-09,260893.58700377613
2024-08-12,259092.3033953415
2024-08-13,261071.00839106913
2024-08-14,262776.8937949745
2024-08-15,278490.28559052217
2024-08-16,279524.9568528855
2024-08-19,292452.73248947604
2024-08-20,285479.4263767809
2024-08-21,292137.0701580484
2024-08-22,285856.3908960256
2024-08-23,286575.8286488587
2024-08-26,288461.50818628044
2024-08-27,284473.17188675853
2024-08-28,280129.41437288973
2024-08-29,282603.2978668204
2024-08-30,286245.00112306257
2024-09-03,283074.63867607777
2024-09-04,285148.75465761457
2024-09-05,284039.50067100447
2024-09-06,280824.85906763474
2024-09-09,285104.1968943944
2024-09-10,285017.0331163367
2024-09-11,284597.5042261506
2024-09-12,287941.91062548896
2024-09-13,292098.72298712854
2024-09-16,294312.40066243766
2024-09-17,294238.1684556044
2024-09-18,295730.9556909095
2024-09-19,297452.43005546596
2024-09-20,300437.16369523626
2024-09-23,301715.64894590125
2024-09-24,304011.2720543706
2024-09-25,303250.2722675386
2024-09-26,297055.3183923133
2024-09-27,298196.9438427314
2024-09-30,300805.9624587208
2024-10-01,299106.8731623056
2024-10-02,298831.5235367736
2024-10-03,299478.1677884259
2024-10-04,305217.1507652437
2024-10-07,298437.422891803
2024-10-08,301087.5519014137
2024-10-09,300958.4467012587
2024-10-10,298688.7262119123
2024-10-11,300491.56688325247
2024-10-14,301309.26788953465
2024-10-15,300516.63083506864
2024-10-16,301705.69410429476
2024-10-17,302001.9797028217
2024-10-18,302093.35530876997
2024-10-21,301983.6198788222
2024-10-22,300759.4655144867
2024-10-23,297975.312369744
2024-10-24,295590.1835491879
2024-10-25,292984.65653667925
2024-10-28,299001.0463783184
2024-10-29,303852.77138160606
2024-10-30,299803.89421347866
2024-10-31,300740.2348306634
2024-11-01,296037.8173125761
2024-11-04,295874.33346556395
2024-11-05,302925.01368530793
2024-11-06,314724.9348909166
2024-11-07,314986.82646117243
2024-11-08,327408.1141046904
2024-11-11,332965.484569557
2024-11-12,331539.56537127116
2024-11-13,325309.3147825889
2024-11-14,316172.60602639074
2024-11-15,316077.046134785
2024-11-18,314518.3889115196
2024-11-19,326927.3681801188
2024-11-20,329322.46093048586
2024-11-21,332194.0164968021
2024-11-22,340681.7897094483
2024-11-25,339845.01589822536
2024-11-26,342475.5372112247
2024-11-27,346528.1214594093
2024-11-29,352734.34547611367
2024-12-02,343954.76967898104
2024-12-03,347411.177291307
2024-12-04,346376.85842695093
2024-12-05,345700.87616107974
2024-12-06,351563.8850186821
2024-12-09,334852.76466138416
2024-12-10,331690.9570947865
2024-12-11,335664.2501096678
2024-12-12,335322.4910095381
2024-12-13,341416.86910202657
2024-12-16,341488.4623626291
2024-12-17,334246.2692432012
2024-12-18,320107.99536182656
2024-12-19,322009.1753302415
2024-12-20,329089.04747150664
2024-12-23,328120.5555984104
2024-12-24,331144.602399214
2024-12-26,331511.1635419758
2024-12-27,326136.4667618999
2024-12-30,319817.7726695066
2024-12-31,318748.2188616035
2025-01-02,318430.101938111
2025-01-03,318150.1226222904
2025-01-06,320064.6536886023
2025-01-07,316745.6524756708
2025-01-08,316065.4010372873
2025-01-10,313785.0904351217
2025-01-13,312522.9549256693
2025-01-14,318506.00639420317
2025-01-15,322002.63146580884
2025-01-16,327124.080586206
2025-01-17,324697.57333731547
2025-01-21,330199.93619284354
2025-01-22,329505.8978369356
2025-01-23,334044.91682480223
2025-01-24,336355.34849991393
2025-01-27,313744.366558696
2025-01-28,318044.9467834395
2025-01-29,317353.95961602853
2025-01-30,323658.233592967
2025-01-31,318976.4832163768
2025-02-03,317319.1753144036
2025-02-04,318916.2084949821
2025-02-05,323402.25346689415
2025-02-06,323416.6937548664
2025-02-07,321959.67951856443
2025-02-10,322461.5096724359
2025-02-11,315398.57394017256
2025-02-12,318528.57005054614
2025-02-13,323063.0858889087
2025-02-14,323502.1891634808
2025-02-18,325871.02228959545
2025-02-19,319867.7732357657
2025-02-20,313571.3633050623
2025-02-21,304788.9720264375
2025-02-24,303985.9690409131
2025-02-25,300499.7147853117
2025-02-26,299214.21130119805
2025-02-27,299231.7221173778
2025-02-28,304098.75668836926
2025-03-03,305462.41424456786
2025-03-04,299343.55814054934
2025-03-05,300582.9243523583
2025-03-06,297447.3339346375
2025-03-07,297638.5997938202
2025-03-10,297130.0418262627
2025-03-11,295967.7564200448
2025-03-12,295579.4418013542
2025-03-13,295313.0751131367
2025-03-14,295430.39289691416
2025-03-17,295299.60651786183
2025-03-18,295448.4817282237
2025-03-19,295689.518853218
2025-03-20,295767.5005712033
2025-03-21,295569.0021634357
2025-03-24,295594.99357247766
2025-03-25,295606.8122757318
2025-03-26,295743.87065555435
2025-03-27,295689.518853218
2025-03-28,295717.8773737975
2025-03-31,295933.14219738427
2025-04-01,296078.24201466097
2025-04-02,296116.3011980287
2025-04-03,295840.37726857845
2025-04-04,294459.2070050258
2025-04-07,294459.2070050258
2025-04-08,294459.2070050258
2025-04-09,294459.2070050258
2025-04-10,294459.2070050258
2025-04-11,294459.2070050258
2025-04-14,294459.2070050258
2025-04-15,294459.2070050258
2025-04-16,294459.2070050258
2025-04-17,294459.2070050258
2025-04-21,294459.2070050258
2025-04-22,294459.2070050258
2025-04-23,294459.2070050258
2025-04-24,294459.2070050258
2025-04-25,294459.2070050258
2025-04-28,294459.2070050258
2025-04-29,294459.2070050258
2025-04-30,294459.2070050258
2025-05-01,294459.2070050258
2025-05-02,294459.2070050258
2025-05-05,294459.2070050258
2025-05-06,294459.2070050258
2025-05-07,294459.2070050258
2025-05-08,294459.2070050258
2025-05-09,294459.2070050258
2025-05-12,294459.2070050258
2025-05-13,297317.48977449344
2025-05-14,294746.1937474461
2025-05-15,296476.52063160675
2025-05-16,298823.687871544
2025-05-19,301054.7192967004
2025-05-20,301549.1812507365
2025-05-21,295358.0233468178
2025-05-22,296199.34504495823
2025-05-23,298053.92548463715
2025-05-27,305996.9515518914
2025-05-28,304474.1543022278
2025-05-29,302279.6264331365
2025-05-30,305127.63146972365
2025-06-02,311817.8734727103
2025-06-03,313613.7856861393
2025-06-04,312277.46905264596
2025-06-05,314903.94282821
2025-06-06,316804.4063460699
2025-06-09,311460.6190247705
2025-06-10,307201.1079524253
2025-06-11,307460.9126484252
2025-06-12,304454.42195005156
2025-06-13,304970.1456868523
2025-06-16,307249.1712340497
2025-06-17,306344.0605319113
2025-06-18,308619.90196201776
2025-06-20,310401.757434766
2025-06-23,317758.64206217165
2025-06-24,323242.2023887274
2025-06-25,319947.5735932872
2025-06-26,324994.16192425723
2025-06-27,325443.8723677021
2025-06-30,325251.29315760254
2025-07-01,313591.0398800814
2025-07-02,319613.3361642156
2025-07-03,320727.9637869856
2025-07-07,320193.6784462577
2025-07-08,317837.6255018598
2025-07-09,321289.5969104354
2025-07-10,322806.96061510494
2025-07-11,320181.2112985581
2025-07-14,325772.02340786
2025-07-15,324839.5767266554
2025-07-16,326197.05768448353
2025-07-17,337112.52979827503
2025-07-18,343919.91140186694
2025-07-21,333464.3710916586
2025-07-22,329245.0173339781
2025-07-23,337056.59126830945
2025-07-24,335647.4632912782
2025-07-25,337790.42159425735
2025-07-28,338357.25631861633
2025-07-29,336118.1921538419
2025-07-30,332160.62046890944
2025-07-31,325919.20873253775
2025-08-01,317253.3552624472
2025-08-04,323414.8058290464
2025-08-05,320634.36957204645
2025-08-06,321292.1434947563
2025-08-07,319573.5275937025
2025-08-08,323459.63641647674
2025-08-11,324170.8244260092
2025-08-12,331802.3286342374
2025-08-13,329342.6848829353
2025-08-14,327437.0790161029
2025-08-15,325195.1667778726
2025-08-18,330333.2893517233
2025-08-19,323342.8153084272
2025-08-20,323539.2491323678
2025-08-21,323913.74155436154
2025-08-22,327659.5270234113
2025-08-25,329736.14346435637
2025-08-26,330221.0218288108
2025-08-27,329582.7619738553
2025-08-28,335519.6915050744
2025-08-29,333973.5000377342
2025-09-02,331824.70811799413
2025-09-03,334357.12473361986
2025-09-04,340941.7407323072
2025-09-05,340600.78477615706
2025-09-08,342046.45935979666
2025-09-09,344507.8773564581
2025-09-10,349047.3131998726
2025-09-11,350204.6331808084
2025-09-12,351828.3998986607
2025-09-15,362309.8644878951
2025-09-16,359305.54556234734
2025-09-17,355146.0378247118
2025-09-18,361108.13846594596
2025-09-19,364614.148511473
2025-09-22,367556.311129972
2025-09-23,361652.2243761225
2025-09-24,354859.38334307657
2025-09-25,349637.7242388875
2025-09-26,348340.6762123574
2025-09-29,352733.27705037134
2025-09-30,357170.7952140713
2025-10-01,358836.71970745025
2025-10-02,359352.7710914335
2025-10-03,358753.0430050846
2025-10-06,358286.9784510088
2025-10-07,354394.06788658997
2025-10-08,370840.85947659204
2025-10-09,369773.5396114943
2025-10-10,353371.57262976706
2025-10-13,373808.89522071934
2025-10-14,379446.22687087127
2025-10-15,378925.98042909853
2025-10-16,374830.374475155
2025-10-17,367947.2911533667
2025-10-20,371413.58419728617
2025-10-21,362975.6855220642
2025-10-22,356033.1426117219
2025-10-23,364813.36657196155
2025-10-24,369561.17064387427
2025-10-27,372579.1620299678
2025-10-28,372823.9798945505
2025-10-29,375422.7154203764
2025-10-30,370748.58150086267
2025-10-31,370192.3646900215
2025-11-03,368582.65748700366
2025-11-04,357810.524832431
2025-11-05,368542.8244177739
2025-11-06,366270.31156108936
2025-11-07,369500.5937820954
2025-11-10,378189.20724680816
2025-11-11,374692.4353526884
2025-11-12,373888.2421037915
2025-11-13,359074.69125165517
2025-11-14,352197.3453223626
2025-11-17,347559.27701697
2025-11-18,356802.5089967685
2025-11-19,353244.86264390615
2025-11-20,347456.948809634
2025-11-21,352970.5728456332
2025-11-24,354575.289663711
2025-11-25,360197.4499723158
2025-11-26,362601.30865033873
2025-11-28,362466.1726485376
2025-12-01,357492.69191394356
2025-12-02,356576.50175244076
2025-12-03,360663.83110893925
2025-12-04,361655.1316831299
2025-12-05,366294.6621992824
2025-12-08,370223.02619769966
2025-12-09,371434.28398046346
2025-12-10,377324.72866722697
2025-12-11,377761.3283142599
2025-12-12,368771.31161636306
2025-12-15,370995.0350527359
2025-12-16,366486.4520021437
2025-12-17,362470.0507090933
2025-12-18,364198.1835184548
2025-12-19,370575.8367868233
2025-12-22,371048.7895882231
2025-12-23,368380.0709259371
2025-12-24,369376.64202370605
2025-12-26,367487.4814151704
2025-12-29,363659.31026012223
2025-12-30,361803.51412007207
2025-12-31,358015.3769874528
2026-01-02,365637.07724008115
2026-01-05,371180.0762808749
2026-01-06,384699.33738882525
2026-01-07,379071.7782842658
2026-01-08,382683.5873612758
2026-01-09,394903.4106002027
2026-01-12,393176.13078253216
2026-01-13,393382.9357609903
2026-01-14,392143.3216802992
2026-01-15,399221.4094769283
2026-01-16,401295.2395158352
2026-01-20,395565.7379094026
2026-01-21,400700.80493704
2026-01-22,397731.69230181986
2026-01-23,391617.3609031001
2026-01-26,378315.96218572144
2026-01-27,387938.3915363386
2026-01-28,396287.10749409354
2026-01-29,398662.2408392102
2026-01-30,378977.25870351266
2026-02-02,385632.5578665434
2026-02-03,385210.001498115
2026-02-04,376970.8017154506
2026-02-05,375043.95686633186
2026-02-06,385358.6256868625
2026-02-09,389512.2624780851
2026-02-10,381952.077937207
2026-02-11,394720.4763279096
2026-02-12,384510.0726414831
2026-02-13,381909.33860678057
2026-02-17,379549.7268115977
2026-02-18,386621.77694071375
2026-02-19,387119.69659786025
2026-02-20,392848.5790296599
2026-02-23,392885.9861664355
2026-02-24,400462.5710567304
2026-02-25,404308.1777752576
2026-02-26,399160.6437896242
2026-02-27,398048.37892417796
2026-03-02,404313.3267601009
2026-03-03,381651.53057550726
2026-03-04,382631.98457006447
2026-03-05,374497.0377198982
2026-03-06,364994.35025880765
2026-03-09,363403.1768827506
2026-03-10,362866.488384881
2026-03-11,365339.320029981
2026-03-12,365985.4435931383
2026-03-13,367690.93128439185
2026-03-16,368527.9484467514
2026-03-17,369920.1680430818
2026-03-18,368913.9206321246
2026-03-19,369910.6697291933
2026-03-20,368242.6980898413
2026-03-23,368816.9578335043
2026-03-24,372362.50509637897
2026-03-25,372268.20228364365
2026-03-26,374451.4505074637
2026-03-27,377103.6499112552
2026-03-30,375627.0510260147
2026-03-31,373654.53782760585
2026-04-01,371014.3173894526
2026-04-02,374465.5125489715
2026-04-06,374465.5125489715
2026-04-07,374465.5125489715
2026-04-08,374465.5125489715
2026-04-09,374465.5125489715
2026-04-10,371831.17972603143
2026-04-13,368422.7999963991
2026-04-14,368278.0434000885
2026-04-15,366557.59035258106
2026-04-16,368015.719235543
2026-04-17,370752.6073140262
2026-04-20,373416.49560753995
2026-04-21,371378.86335986457
2026-04-22,369708.9138226767
2026-04-23,369144.67017957894
2026-04-24,367160.5938812293
2026-04-27,370660.8181834292
2026-04-28,366027.3619784913
2026-04-29,362946.13585901447
2026-04-30,370067.5459119027
2026-05-01,370439.9265108261
2026-05-04,371570.1079796151
2026-05-05,376758.1107311788
2026-05-06,384552.10238204733
2026-05-07,379084.16992555826
2026-05-08,385518.2982824536
2026-05-11,390544.3924514936
2026-05-12,386470.71061348123
2026-05-13,393944.41805811273
2026-05-14,394190.43211342226
2026-05-15,385037.53397327254
2026-05-18,376485.44675258955
2026-05-19,372509.0875093236
2026-05-20,374638.21313610586
2026-05-21,372810.1243180725
2026-05-22,376743.7519132054
2026-05-25,361400.293934482
2026-05-26,380991.47843642323
2026-05-27,376830.18128694035
2026-05-28,375195.96808505437
2026-05-29,374863.3907918395
2026-06-01,377794.99756292213
2026-06-02,392587.596672547
2026-06-03,394898.4661109566
2026-06-04,396887.09641109454
2026-06-05,382289.97638418636
2026-06-08,388158.3568898984
2026-06-09,388043.7025582789
2026-06-10,388043.7025582789
2026-06-11,388043.7025582789
2026-06-12,388043.7025582789
2026-06-15,388043.7025582789
2026-06-16,388043.7025582789
2026-06-17,388043.7025582789
2026-06-18,388043.7025582789
2026-06-22,388043.7025582789
2026-06-23,388043.7025582789
2026-06-24,388043.7025582789
2026-06-25,388043.7025582789
2026-06-26,388043.7025582789
2026-06-29,388043.7025582789
2026-06-30,388043.7025582789
2026-07-01,388043.7025582789
2026-07-02,388043.7025582789
2026-07-06,388043.7025582789
2026-07-07,388043.7025582789
2026-07-08,388043.7025582789
2026-07-09,388043.7025582789
2026-07-10,388043.7025582789
2026-07-13,388043.7025582789
2026-07-14,388043.7025582789
2026-07-15,388043.7025582789
2026-07-16,388043.7025582789
2026-07-17,388043.7025582789
2026-07-20,388043.7025582789
2026-07-21,388043.7025582789
2026-07-22,388043.7025582789
2026-07-23,388043.7025582789
2026-07-24,388043.7025582789
2026-07-27,388043.7025582789
2026-07-28,388043.7025582789
2026-07-29,388043.7025582789
2026-07-30,388043.7025582789
2026-07-31,388043.7025582789
2026-08-03,388043.7025582789
2026-08-04,388043.7025582789
2026-08-05,388043.7025582789
2026-08-06,388043.7025582789
2026-08-07,388043.7025582789
