Date,equity
2024-01-24,361579.19108993013
2024-01-25,366247.9724620475
2024-01-26,366254.4462862927
2024-01-29,371740.7275290812
2024-01-30,369312.1163613736
2024-01-31,364387.10830109153
2024-02-01,369265.09576914785
2024-02-02,371753.8525558312
2024-02-05,369989.2975525728
2024-02-06,373323.255670594
2024-02-07,376523.5732538737
2024-02-08,377250.1948509475
2024-02-09,378439.5673657079
2024-02-12,379485.1874657808
2024-02-13,373311.91611694766
2024-02-14,378768.27389468317
2024-02-15,382610.9205370911
2024-02-16,376880.7724448731
2024-02-20,373754.94744695554
2024-02-21,371243.31441554206
2024-02-22,377753.6085030205
2024-02-23,379305.87697766296
2024-02-26,380189.39674441196
2024-02-27,383762.4138280886
2024-02-28,385980.3278275415
2024-02-29,387135.00155624375
2024-03-01,388802.23634440603
2024-03-04,389945.4124733052
2024-03-05,385731.3784118007
2024-03-06,386298.627874221
2024-03-07,386963.9875365345
2024-03-08,385384.5399309688
2024-03-11,384740.56220056285
2024-03-12,384120.93721493194
2024-03-13,384477.0880836891
2024-03-14,384467.7454887929
2024-03-15,380618.77936774824
2024-03-18,381422.02999900153
2024-03-19,384112.1305274971
2024-03-20,385920.24809684366
2024-03-21,383177.1647123238
2024-03-22,380377.21740103257
2024-03-25,381005.1712265009
2024-03-26,380915.55883109896
2024-03-27,385292.63574543607
2024-03-28,386637.5571734805
2024-04-01,384381.4618893238
2024-04-02,379071.07667174574
2024-04-03,378250.684298299
2024-04-04,373147.96298538474
2024-04-05,378114.4775345207
2024-04-08,378791.1836405797
2024-04-09,380167.85871745175
2024-04-10,377099.45160239725
2024-04-11,377572.24878238764
2024-04-12,373460.8447503318
2024-04-15,370253.6784843075
2024-04-16,369449.25536753325
2024-04-17,367458.614031721
2024-04-18,367819.5404634156
2024-04-19,369960.802602182
2024-04-22,371986.00663602474
2024-04-23,377861.4982715078
2024-04-24,377896.73152880726
2024-04-25,382289.92939763144
2024-04-26,386747.78908143775
2024-04-29,388520.49219483824
2024-04-30,383214.3763112494
2024-05-01,381696.8672572388
2024-05-02,385449.1395191674
2024-05-03,389358.88567606016
2024-05-06,389663.69685398316
2024-05-07,389693.429411578
2024-05-08,390112.8693522164
2024-05-09,392208.83645506785
2024-05-10,391406.4271187691
2024-05-13,395466.1305863555
2024-05-14,394374.3653472607
2024-05-15,395144.1020143772
2024-05-16,394395.4916999929
2024-05-17,397622.05881352443
2024-05-20,396410.06796421786
2024-05-21,394285.47614600474
2024-05-22,390528.3833203912
2024-05-23,385884.00784451957
2024-05-24,388620.1339522162
2024-05-28,386237.0004672616
2024-05-29,382651.99907948636
2024-05-30,381620.26285799063
2024-05-31,385051.0603744956
2024-06-03,384045.74058623414
2024-06-04,383557.5434345745
2024-06-05,389463.6873568761
2024-06-06,387892.0032524716
2024-06-07,387490.0184334994
2024-06-10,390424.0354420727
2024-06-11,387785.4794482863
2024-06-12,389964.8880755263
2024-06-13,388141.9280767933
2024-06-14,384779.9494149146
2024-06-17,386072.49432835326
2024-06-18,388952.4285874208
2024-06-20,390251.33907361707
2024-06-21,393880.1830423881
2024-06-24,393514.2699774676
2024-06-25,392331.313231242
2024-06-26,391312.8657107618
2024-06-27,391697.5719128134
2024-06-28,391993.0026312138
2024-07-01,390736.0433203688
2024-07-02,391685.2551794408
2024-07-03,393405.8540850547
2024-07-05,390894.6481274618
2024-07-08,392165.90997522254
2024-07-09,390540.6263583015
2024-07-10,393600.1688287206
2024-07-11,396022.60450888274
2024-07-12,397425.11913742125
2024-07-15,400206.0749432519
2024-07-16,400643.04902709526
2024-07-17,387511.74167181086
2024-07-18,384440.5569222275
2024-07-19,382911.056593522
2024-07-22,387951.5093365355
2024-07-23,387972.66041658923
2024-07-24,374526.5184381227
2024-07-25,370608.3772325751
2024-07-26,375444.35525129316
2024-07-29,374430.40991566214
2024-07-30,368607.28830771905
2024-07-31,382503.8915327352
2024-08-01,381064.6056945252
2024-08-02,369523.48731188016
2024-08-05,360967.2777391185
2024-08-06,368154.42821114906
2024-08-07,364915.8215934181
2024-08-08,371836.5159437966
2024-08-09,370871.93967487465
2024-08-12,369912.91345757054
2024-08-13,373493.84550241195
2024-08-14,375111.8270700095
2024-08-15,378941.29678684106
2024-08-16,380052.9665036667
2024-08-19,381742.4454020804
2024-08-20,382943.8914475689
2024-08-21,384135.038570376
2024-08-22,383590.84104166017
2024-08-23,389022.5702313406
2024-08-26,386995.52838072315
2024-08-27,387926.3705313112
2024-08-28,391208.55598051054
2024-08-29,392101.11053469224
2024-08-30,397149.6584652811
2024-09-03,384114.20907500654
2024-09-04,384307.4567878809
2024-09-05,383483.95650380885
2024-09-06,373680.54391375417
2024-09-09,380595.55745280057
2024-09-10,383175.394026202
2024-09-11,391931.5062618444
2024-09-12,393835.75597730774
2024-09-13,397047.11839243653
2024-09-16,401207.47765813384
2024-09-17,401947.89033204527
2024-09-18,402228.1560528716
2024-09-19,402584.0633186161
2024-09-20,403025.95561410097
2024-09-23,405381.0594403354
2024-09-24,403859.4052552086
2024-09-25,402364.17005541327
2024-09-26,404327.17820021114
2024-09-27,399618.4599236026
2024-09-30,402022.6266651606
2024-10-01,403367.5608206169
2024-10-02,402428.4952077189
2024-10-03,398755.799009233
2024-10-04,401221.59792843746
2024-10-07,396602.7067977255
2024-10-08,398406.1624961205
2024-10-09,398396.8989290475
2024-10-10,397310.0048361666
2024-10-11,399855.0489293948
2024-10-14,401734.62964801776
2024-10-15,402735.0748074111
2024-10-16,403872.91047432955
2024-10-17,402015.82259091927
2024-10-18,404521.66017641505
2024-10-21,406278.51161602524
2024-10-22,404253.9562866933
2024-10-23,403688.2657812692
2024-10-24,403104.2645399028
2024-10-25,402057.09400864615
2024-10-28,405141.20232251356
2024-10-29,400792.5230282949
2024-10-30,401212.7239056318
2024-10-31,395212.3673628783
2024-11-01,395437.6765731653
2024-11-04,395169.44376656297
2024-11-05,400519.1909868015
2024-11-06,409005.692567258
2024-11-07,410878.474440206
2024-11-08,415291.30581339786
2024-11-11,413630.44517863647
2024-11-12,410710.207982977
2024-11-13,408405.8358907686
2024-11-14,404619.3036181782
2024-11-15,402431.32411283813
2024-11-18,402708.2812900975
2024-11-19,401497.27801199123
2024-11-20,407514.7806564396
2024-11-21,416133.2860754946
2024-11-22,416813.79643628
2024-11-25,416277.378322199
2024-11-26,420725.60161851003
2024-11-27,419739.90211328206
2024-11-29,421402.342981044
2024-12-02,421156.0122648334
2024-12-03,421280.24032524705
2024-12-04,422888.2264062481
2024-12-05,422524.64247559174
2024-12-06,426542.0114153858
2024-12-09,423336.960671724
2024-12-10,421065.6138170046
2024-12-11,423231.97016148537
2024-12-12,421813.61591901217
2024-12-13,421499.02066148724
2024-12-16,419712.6195879351
2024-12-17,415368.8924860485
2024-12-18,405042.4534743039
2024-12-19,405385.5169987736
2024-12-20,411354.0429055422
2024-12-23,413551.8729274475
2024-12-24,415812.87100002565
2024-12-26,415304.5292096081
2024-12-27,412877.67644963984
2024-12-30,408845.00517559855
2024-12-31,409387.34832351987
2025-01-02,405672.9988209801
2025-01-03,407510.90334804176
2025-01-06,408569.6373542149
2025-01-07,409751.2147882845
2025-01-08,411468.62968459364
2025-01-10,403923.6403111585
2025-01-13,404713.75282938307
2025-01-14,408317.90161546617
2025-01-15,414776.6607734709
2025-01-16,412617.21958867525
2025-01-17,416231.4424720623
2025-01-21,417481.5628148631
2025-01-22,417213.5561253148
2025-01-23,420972.2278992281
2025-01-24,413986.26528682705
2025-01-27,401054.58532521117
2025-01-28,407442.37444305146
2025-01-29,411826.3195082505
2025-01-30,418043.0154473708
2025-01-31,419209.55067854485
2025-02-03,413601.720828111
2025-02-04,414934.0438408373
2025-02-05,417206.1654368717
2025-02-06,423010.47392316256
2025-02-07,421909.9293715138
2025-02-10,420159.13493156555
2025-02-11,419431.1904159054
2025-02-12,413356.43453839753
2025-02-13,417061.68998033874
2025-02-14,416338.3266225305
2025-02-18,419857.20103146555
2025-02-19,418744.0672015374
2025-02-20,413400.85633689846
2025-02-21,405428.0847891591
2025-02-24,402195.5601451913
2025-02-25,400537.32486607507
2025-02-26,404590.04274114175
2025-02-27,389029.0807174423
2025-02-28,388411.7644428897
2025-03-03,381848.1600107871
2025-03-04,380106.00434698944
2025-03-05,385985.4028168203
2025-03-06,379202.3472526948
2025-03-07,382931.62499648664
2025-03-10,376742.2852162093
2025-03-11,369935.7521222275
2025-03-12,369866.727779789
2025-03-13,365146.45161179366
2025-03-14,368082.1074636674
2025-03-17,371344.6312855232
2025-03-18,369949.6431463519
2025-03-19,371459.71521163266
2025-03-20,368679.47000683664
2025-03-21,369030.3316200273
2025-03-24,369108.36246970156
2025-03-25,365036.2720755074
2025-03-26,368208.0000726708
2025-03-27,372172.417150495
2025-03-28,373970.27646821353
2025-03-31,375623.60888815357
2025-04-01,374718.0292914816
2025-04-02,374490.555962475
2025-04-03,373347.53885706497
2025-04-04,369428.77057313727
2025-04-07,368175.6147073714
2025-04-08,365812.9731893202
2025-04-09,367914.10875489446
2025-04-10,364003.7693262202
2025-04-11,365002.4673123594
2025-04-14,366017.8336436641
2025-04-15,366017.8336436641
2025-04-16,366017.8336436641
2025-04-17,366017.8336436641
2025-04-21,366017.8336436641
2025-04-22,366017.8336436641
2025-04-23,366017.8336436641
2025-04-24,366017.8336436641
2025-04-25,366017.8336436641
2025-04-28,366017.8336436641
2025-04-29,366017.8336436641
2025-04-30,366017.8336436641
2025-05-01,366017.8336436641
2025-05-02,366017.8336436641
2025-05-05,366017.8336436641
2025-05-06,366017.8336436641
2025-05-07,366017.8336436641
2025-05-08,366017.8336436641
2025-05-09,366017.8336436641
2025-05-12,365834.9161855714
2025-05-13,362101.591817487
2025-05-14,359363.272458634
2025-05-15,368532.3647588485
2025-05-16,372346.4803848042
2025-05-19,375316.8267952167
2025-05-20,376906.34768183215
2025-05-21,372637.3996492363
2025-05-22,370880.40741908085
2025-05-23,368409.7255186062
2025-05-27,374551.2038172234
2025-05-28,372989.4236342108
2025-05-29,374297.2720648277
2025-05-30,371866.1459412828
2025-06-02,372278.04086053517
2025-06-03,375187.8768290495
2025-06-04,373426.23777727596
2025-06-05,371577.8892053409
2025-06-06,374733.5695741066
2025-06-09,372754.22378865397
2025-06-10,372424.87632276805
2025-06-11,371596.424257295
2025-06-12,373856.3651260801
2025-06-13,370978.1813301525
2025-06-16,371542.4463924269
2025-06-17,368258.76056784653
2025-06-18,367832.31692547
2025-06-20,368482.6269214854
2025-06-23,370791.9993326847
2025-06-24,374283.62378295773
2025-06-25,371133.50893546594
2025-06-26,378885.5856358976
2025-06-27,374349.0347060979
2025-06-30,378954.51625010977
2025-07-01,381529.6655771482
2025-07-02,381266.22191092046
2025-07-03,383678.15277856245
2025-07-07,380309.0697221902
2025-07-08,383618.0371347644
2025-07-09,383452.05465670145
2025-07-10,386221.3319267883
2025-07-11,382474.9008513573
2025-07-14,385254.0632883704
2025-07-15,381665.7675385524
2025-07-16,383886.13290512806
2025-07-17,382840.3244689771
2025-07-18,385135.9027237802
2025-07-21,384329.52927500044
2025-07-22,387344.92697647284
2025-07-23,387560.3891462812
2025-07-24,385041.24727545265
2025-07-25,386881.57721784373
2025-07-28,388262.0305977632
2025-07-29,387210.3655800472
2025-07-30,386887.87260137714
2025-07-31,379353.27646935615
2025-08-01,376551.4232112805
2025-08-04,378925.05975169415
2025-08-05,380442.23843687435
2025-08-06,379905.4351823054
2025-08-07,377164.87079249177
2025-08-08,378492.7768929012
2025-08-11,373504.042525904
2025-08-12,381759.2002987856
2025-08-13,386856.03422051313
2025-08-14,384601.8789789251
2025-08-15,386083.4231815849
2025-08-18,385416.199007164
2025-08-19,385436.3160313348
2025-08-20,385163.87462467735
2025-08-21,385738.4320089253
2025-08-22,389123.6506184471
2025-08-25,387678.11333879863
2025-08-26,390957.4785489233
2025-08-27,390745.9014716228
2025-08-28,391000.1028820077
2025-08-29,389912.33384155313
2025-09-02,386711.8633904597
2025-09-03,388595.31038594124
2025-09-04,390847.15198442433
2025-09-05,390298.79265151697
2025-09-08,390205.0639057978
2025-09-09,383767.28471695434
2025-09-10,384384.83745269955
2025-09-11,389158.7228485409
2025-09-12,390497.424766767
2025-09-15,394804.6690842301
2025-09-16,394977.0195228384
2025-09-17,396393.66084195307
2025-09-18,399799.3705118374
2025-09-19,400095.714609395
2025-09-22,400823.09615448903
2025-09-23,402583.20397153497
2025-09-24,399352.3530343261
2025-09-25,397612.2555286957
2025-09-26,398724.4843456053
2025-09-29,397936.9844179289
2025-09-30,397260.87689250876
2025-10-01,394026.85442433046
2025-10-02,400130.61448804464
2025-10-03,401407.0454418771
2025-10-06,403939.40275676193
2025-10-07,401954.4957302745
2025-10-08,403875.6784658632
2025-10-09,401415.90617454494
2025-10-10,391700.1106296353
2025-10-13,397286.72347995435
2025-10-14,399157.31315828837
2025-10-15,399923.1162685468
2025-10-16,397171.6055770341
2025-10-17,399913.41336318624
2025-10-20,402443.3670522484
2025-10-21,405241.3032548968
2025-10-22,403071.94460559066
2025-10-23,411887.1291592708
2025-10-24,413871.20294199174
2025-10-27,415140.9283026699
2025-10-28,412226.65106650087
2025-10-29,412218.7712846581
2025-10-30,412329.5924599529
2025-10-31,411369.3109576817
2025-11-03,408256.7340088906
2025-11-04,405035.27236583305
2025-11-05,411490.43138377566
2025-11-06,414003.9058897083
2025-11-07,418682.58054194646
2025-11-10,418833.6944964083
2025-11-11,422262.3732747487
2025-11-12,424571.32123812183
2025-11-13,415534.98613198486
2025-11-14,416056.1345276756
2025-11-17,407698.5482251674
2025-11-18,405227.98440971156
2025-11-19,405599.7105473892
2025-11-20,399525.67719853646
2025-11-21,411849.8918180795
2025-11-24,418359.54219485435
2025-11-25,419236.14827561413
2025-11-26,424094.6512656004
2025-11-28,427741.813784712
2025-12-01,428691.072888682
2025-12-02,426807.84876327513
2025-12-03,425743.82853603194
2025-12-04,425787.67019059963
2025-12-05,423689.5281361749
2025-12-08,417482.14297914394
2025-12-09,417207.5327195057
2025-12-10,419404.3979905345
2025-12-11,422350.0750400106
2025-12-12,418911.12266649934
2025-12-15,417885.5544819245
2025-12-16,422303.29603531625
2025-12-17,417796.1040498377
2025-12-18,422687.49479362404
2025-12-19,428482.47554476524
2025-12-22,432055.1222728394
2025-12-23,432226.6198370203
2025-12-24,433245.310726071
2025-12-26,433863.85011095327
2025-12-29,432572.1222633413
2025-12-30,432819.4211683852
2025-12-31,429748.8482130068
2026-01-02,437477.6618252004
2026-01-05,440758.8282543829
2026-01-06,445676.6114735205
2026-01-07,448074.24188848416
2026-01-08,450638.0724269746
2026-01-09,451905.31978932634
2026-01-12,455497.79732856975
2026-01-13,459047.40848634194
2026-01-14,461254.78702490585
2026-01-15,462471.81137416523
2026-01-16,458504.2420480003
2026-01-20,450816.311166194
2026-01-21,457833.4167992017
2026-01-22,458556.1214162266
2026-01-23,453856.97792558133
2026-01-26,456250.27568196855
2026-01-27,454884.16874882585
2026-01-28,449646.377317443
2026-01-29,450505.61449620494
2026-01-30,446898.7137538654
2026-02-02,452713.99563522555
2026-02-03,455378.38480818656
2026-02-04,461873.5319517284
2026-02-05,457465.85044359486
2026-02-06,468021.881997284
2026-02-09,471464.34358263266
2026-02-10,474173.9907625641
2026-02-11,467184.8355279322
2026-02-12,466304.050163543
2026-02-13,468570.7618579557
2026-02-17,471868.056075164
2026-02-18,474898.5265282606
2026-02-19,471735.2604298047
2026-02-20,474391.99543703964
2026-02-23,467822.79189687
2026-02-24,472086.68465636275
2026-02-25,470413.73261076433
2026-02-26,475771.52512421575
2026-02-27,474869.5290704484
2026-03-02,476274.866445021
2026-03-03,471245.68323926756
2026-03-04,473369.34530599636
2026-03-05,464207.5332042498
2026-03-06,454023.50497490884
2026-03-09,456725.17750672065
2026-03-10,457189.642822531
2026-03-11,461377.1530274109
2026-03-12,452483.86318656564
2026-03-13,446162.7800729313
2026-03-16,447849.46701254277
2026-03-17,448636.77720621665
2026-03-18,441670.9034507477
2026-03-19,440758.1251800436
2026-03-20,436702.32403634524
2026-03-23,443416.3926370747
2026-03-24,444257.1749385738
2026-03-25,446980.5690870986
2026-03-26,443816.69947564375
2026-03-27,442671.60464265395
2026-03-30,441136.36932961596
2026-03-31,443731.52907749556
2026-04-01,444606.7564184144
2026-04-02,444560.3526841253
2026-04-06,443748.5437928286
2026-04-07,445897.4772104231
2026-04-08,446892.9387031569
2026-04-09,438990.039880019
2026-04-10,431408.1239553245
2026-04-13,434581.46684464224
2026-04-14,419965.25725266425
2026-04-15,420504.3469699668
2026-04-16,432742.993271132
2026-04-17,417369.64767866675
2026-04-20,421056.4975936055
2026-04-21,429578.8925974886
2026-04-22,436321.87084022287
2026-04-23,437292.99484958994
2026-04-24,436382.68150849506
2026-04-27,438508.72625560407
2026-04-28,432607.7259346572
2026-04-29,428805.10877893
2026-04-30,439440.23090580554
2026-05-01,438969.6340767945
2026-05-04,435787.06143850397
2026-05-05,429874.13281220925
2026-05-06,440294.4273409039
2026-05-07,433216.3067922418
2026-05-08,437306.1772592595
2026-05-11,435378.3194315572
2026-05-12,439936.8315123299
2026-05-13,436002.7612745614
2026-05-14,437560.3138390172
2026-05-15,429429.02230764314
2026-05-18,429528.0737215168
2026-05-19,425468.31080940395
2026-05-20,436043.3656160374
2026-05-21,436723.8905658659
2026-05-22,440411.7082374991
2026-05-25,441622.0099765979
2026-05-26,442734.94741773995
2026-05-27,444050.61841153365
2026-05-28,443084.9505843751
2026-05-29,441649.2091257808
2026-06-01,441940.3280236355
2026-06-02,445846.9178849754
2026-06-03,446502.0559609409
2026-06-04,448863.7020976388
2026-06-05,448793.62833461986
2026-06-08,448129.20915547933
2026-06-09,450680.24019810115
2026-06-10,448546.1769672213
2026-06-11,448546.1769672213
