Date,equity
2024-02-01,364953.11820627924
2024-02-02,368290.56604500976
2024-02-05,370818.4293326892
2024-02-06,370080.7959663648
2024-02-07,375194.35010544554
2024-02-08,378133.6407765732
2024-02-09,382564.12724748044
2024-02-12,381900.17413792625
2024-02-13,379469.9712725774
2024-02-14,389923.7062159479
2024-02-15,399317.4368230265
2024-02-16,389124.77013440686
2024-02-20,382667.4384004121
2024-02-21,379874.30851033225
2024-02-22,386609.07647212764
2024-02-23,391107.1132766856
2024-02-26,395250.67778989195
2024-02-27,448178.7503698468
2024-02-28,456578.10281126964
2024-02-29,438863.83682781126
2024-03-01,450346.37486362865
2024-03-04,447051.11242086685
2024-03-05,445716.1340723198
2024-03-06,450677.6917979413
2024-03-07,455869.0547738256
2024-03-08,452972.68546278327
2024-03-11,439027.0739206795
2024-03-12,445890.9741279832
2024-03-13,456898.87113130145
2024-03-14,449749.75419142656
2024-03-15,446433.00523547665
2024-03-18,445353.14392540895
2024-03-19,447514.3777719988
2024-03-20,455400.45810858835
2024-03-21,467011.89045235864
2024-03-22,464453.6347285777
2024-03-25,466062.5328369023
2024-03-26,460598.48780011234
2024-03-27,457157.181425696
2024-03-28,460313.8388187199
2024-04-01,458978.26942192734
2024-04-02,447716.23784658907
2024-04-03,454834.93975087284
2024-04-04,446696.6826615513
2024-04-05,456141.0720620109
2024-04-08,455409.7066351666
2024-04-09,452614.2832996373
2024-04-10,450761.96690795233
2024-04-11,453779.2397490985
2024-04-12,446287.55476557504
2024-04-15,445682.7427972021
2024-04-16,449214.92354082584
2024-04-17,444126.5703773204
2024-04-18,442475.0628877281
2024-04-19,440019.50749778777
2024-04-22,442983.95757088123
2024-04-23,444739.713966173
2024-04-24,444323.9350146694
2024-04-25,445173.9687056084
2024-04-26,441737.8373608846
2024-04-29,445114.53857006924
2024-04-30,437847.18586016307
2024-05-01,439655.06425131176
2024-05-02,445229.86811971525
2024-05-03,447909.43632692104
2024-05-06,455052.03962832363
2024-05-07,455147.55602845637
2024-05-08,454583.15659978037
2024-05-09,460217.9402629888
2024-05-10,464257.9003033786
2024-05-13,460528.5849109106
2024-05-14,454863.56859184994
2024-05-15,456380.2335970104
2024-05-16,448479.68920073623
2024-05-17,450598.38451210107
2024-05-20,454755.7496688371
2024-05-21,459421.82878493913
2024-05-22,455189.49175743014
2024-05-23,453850.75772489083
2024-05-24,466044.1067455816
2024-05-28,468971.6460928746
2024-05-29,475027.942387984
2024-05-30,473947.0654625629
2024-05-31,455764.12162450043
2024-06-03,458822.82037316833
2024-06-04,446137.3410898751
2024-06-05,452892.3477323447
2024-06-06,454593.96267545485
2024-06-07,452514.58129048016
2024-06-10,459895.2478264093
2024-06-11,459337.3427611213
2024-06-12,462458.81380558794
2024-06-13,461870.5938931286
2024-06-14,457494.3332721973
2024-06-17,458610.70998404006
2024-06-18,462637.8488312493
2024-06-20,450867.8656846792
2024-06-21,446996.5777213179
2024-06-24,443198.6181493585
2024-06-25,444363.1672077885
2024-06-26,441683.7538119985
2024-06-27,441325.27152942144
2024-06-28,437800.2099069909
2024-07-01,436243.4894772131
2024-07-02,435279.9890301277
2024-07-03,434835.49775231327
2024-07-05,437466.8738291081
2024-07-08,435907.85198187793
2024-07-09,437543.5193361846
2024-07-10,439412.89385721803
2024-07-11,435827.0511016429
2024-07-12,440034.0888327826
2024-07-15,440047.36245910364
2024-07-16,448348.0913401461
2024-07-17,430427.7555573509
2024-07-18,424143.3895069557
2024-07-19,423897.02230856585
2024-07-22,427959.1390901268
2024-07-23,425003.5678310285
2024-07-24,418158.8438039912
2024-07-25,421133.9906739524
2024-07-26,436304.0690215758
2024-07-29,435001.0426230746
2024-07-30,431004.61316005845
2024-07-31,440990.1302538826
2024-08-01,434630.32760780747
2024-08-02,413201.81474626856
2024-08-05,403691.13662087347
2024-08-06,410008.8893679229
2024-08-07,404405.5815591712
2024-08-08,414724.0300488124
2024-08-09,412029.0541385175
2024-08-12,408378.50415400136
2024-08-13,411883.01340047095
2024-08-14,414483.61160462006
2024-08-15,440353.6116960433
2024-08-16,441981.28149713017
2024-08-19,445438.83653197205
2024-08-20,445390.8989750557
2024-08-21,453352.49276915856
2024-08-22,448739.4783973057
2024-08-23,454439.0164285379
2024-08-26,454511.93658371666
2024-08-27,455341.90579105023
2024-08-28,451881.6233382839
2024-08-29,456880.0371087465
2024-08-30,465966.67650308355
2024-09-03,460153.78621208627
2024-09-04,460602.40339692123
2024-09-05,460800.4798505147
2024-09-06,454731.28140464413
2024-09-09,463167.0467206781
2024-09-10,474322.5571709242
2024-09-11,469611.0327864546
2024-09-12,482854.8675772344
2024-09-13,500581.05183353054
2024-09-16,495693.28968032205
2024-09-17,486534.9513219582
2024-09-18,486671.2575997948
2024-09-19,485806.96000245016
2024-09-20,492512.4916045213
2024-09-23,492807.09457226447
2024-09-24,496388.5589964456
2024-09-25,495506.11925424665
2024-09-26,487511.70304961415
2024-09-27,489015.77004356554
2024-09-30,496843.7264845272
2024-10-01,496957.2109657888
2024-10-02,495637.93999343424
2024-10-03,496213.28763604315
2024-10-04,508196.6178063762
2024-10-07,502759.48576981155
2024-10-08,512759.65762251406
2024-10-09,509792.7150488241
2024-10-10,509952.83021666715
2024-10-11,516483.77113587275
2024-10-14,519623.08605426457
2024-10-15,516448.29430517403
2024-10-16,516883.28373090824
2024-10-17,517458.23090680374
2024-10-18,513759.011464985
2024-10-21,511838.1208977368
2024-10-22,509135.96510675654
2024-10-23,504231.0143612307
2024-10-24,501464.50260984304
2024-10-25,499297.6803578179
2024-10-28,509111.6324012451
2024-10-29,514381.5285880031
2024-10-30,510489.37136997643
2024-10-31,507722.93391923304
2024-11-01,496418.87522464927
2024-11-04,497575.5032232384
2024-11-05,507292.47795630404
2024-11-06,522496.7479949443
2024-11-07,526040.1637007723
2024-11-08,537573.763473337
2024-11-11,541383.2188934189
2024-11-12,538253.9320024245
2024-11-13,532784.8010485208
2024-11-14,516851.6289085039
2024-11-15,515301.8376938096
2024-11-18,510882.4601424278
2024-11-19,534130.8417440662
2024-11-20,538622.2702895468
2024-11-21,539966.4504491929
2024-11-22,552014.4416967935
2024-11-25,550905.0186815006
2024-11-26,548571.7497928714
2024-11-27,554693.8332329849
2024-11-29,564004.2534188852
2024-12-02,551505.6830190803
2024-12-03,558567.4376861779
2024-12-04,562739.1501052583
2024-12-05,563154.9959612507
2024-12-06,580255.9474422322
2024-12-09,555754.6548845253
2024-12-10,546289.0191292058
2024-12-11,550080.9809159915
2024-12-12,547039.7137278273
2024-12-13,549087.5809103544
2024-12-16,546862.2250269251
2024-12-17,537241.1299781785
2024-12-18,512256.03841589886
2024-12-19,514698.16840738663
2024-12-20,521614.35738945415
2024-12-23,519186.488583315
2024-12-24,523228.14066219423
2024-12-26,523968.29499446054
2024-12-27,516007.8607826465
2024-12-30,505925.1707292744
2024-12-31,503933.9545087964
2025-01-02,504165.6825375147
2025-01-03,502713.15040613955
2025-01-06,505696.385289566
2025-01-07,499570.8687363149
2025-01-08,498704.7374797604
2025-01-10,495325.4228862738
2025-01-13,492295.9243109855
2025-01-14,502673.6469405842
2025-01-15,508908.7382953855
2025-01-16,516787.15831990266
2025-01-17,513313.63915277214
2025-01-21,519824.55975973746
2025-01-22,518999.9528023147
2025-01-23,525372.7675709733
2025-01-24,527764.0355195495
2025-01-27,491618.3467715976
2025-01-28,497800.64925491816
2025-01-29,497686.30834238
2025-01-30,503092.58680302213
2025-01-31,496610.37194850045
2025-02-03,496800.0809441403
2025-02-04,499792.4604694211
2025-02-05,504774.2737769206
2025-02-06,504697.18285692635
2025-02-07,502186.232228421
2025-02-10,507667.1691147054
2025-02-11,499066.71303680225
2025-02-12,507382.8136509452
2025-02-13,517942.3167370953
2025-02-14,511122.51143459254
2025-02-18,511794.8666040019
2025-02-19,501688.49651954626
2025-02-20,488383.99607123807
2025-02-21,476443.31924477336
2025-02-24,474279.26205129386
2025-02-25,465872.05193999264
2025-02-26,464793.2476402774
2025-02-27,464029.7279286436
2025-02-28,471791.8809073507
2025-03-03,472708.0096051373
2025-03-04,462565.75005961605
2025-03-05,464073.70128689805
2025-03-06,459615.95662270905
2025-03-07,460336.0492777479
2025-03-10,458700.5242222586
2025-03-11,457007.84863643395
2025-03-12,456636.2687666749
2025-03-13,455964.08646775386
2025-03-14,455667.8392003407
2025-03-17,455253.4718943358
2025-03-18,455253.4718943358
2025-03-19,455253.4718943358
2025-03-20,455253.4718943358
2025-03-21,455253.4718943358
2025-03-24,455253.4718943358
2025-03-25,455253.4718943358
2025-03-26,455253.4718943358
2025-03-27,455253.4718943358
2025-03-28,455253.4718943358
2025-03-31,455253.4718943358
2025-04-01,455253.4718943358
2025-04-02,455253.4718943358
2025-04-03,455253.4718943358
2025-04-04,455253.4718943358
2025-04-07,455253.4718943358
2025-04-08,455253.4718943358
2025-04-09,455253.4718943358
2025-04-10,455253.4718943358
2025-04-11,455253.4718943358
2025-04-14,455253.4718943358
2025-04-15,455253.4718943358
2025-04-16,455253.4718943358
2025-04-17,455253.4718943358
2025-04-21,455253.4718943358
2025-04-22,455253.4718943358
2025-04-23,455253.4718943358
2025-04-24,455253.4718943358
2025-04-25,455253.4718943358
2025-04-28,455253.4718943358
2025-04-29,455253.4718943358
2025-04-30,455253.4718943358
2025-05-01,455253.4718943358
2025-05-02,455253.4718943358
2025-05-05,455253.4718943358
2025-05-06,455253.4718943358
2025-05-07,455253.4718943358
2025-05-08,455253.4718943358
2025-05-09,455253.4718943358
2025-05-12,455253.4718943358
2025-05-13,459672.5667078109
2025-05-14,455697.17244017153
2025-05-15,458372.3726131884
2025-05-16,462001.2489046329
2025-05-19,465450.5715206191
2025-05-20,466215.04250994296
2025-05-21,456643.1015967252
2025-05-22,457943.8407651626
2025-05-23,460811.14517944347
2025-05-27,473091.5905125824
2025-05-28,470737.244924439
2025-05-29,467344.35922820197
2025-05-30,471747.56398469897
2025-06-02,482091.1220301466
2025-06-03,484867.72147390933
2025-06-04,482777.819941537
2025-06-05,487361.04217245383
2025-06-06,489228.9142296079
2025-06-09,486786.17809751234
2025-06-10,482850.6901302317
2025-06-11,485362.52433727175
2025-06-12,480622.73909688013
2025-06-13,479823.02972869575
2025-06-16,482850.3426292273
2025-06-17,479813.62971217703
2025-06-18,484710.02147777495
2025-06-20,484259.3146364263
2025-06-23,496001.6976141621
2025-06-24,503986.5749269453
2025-06-25,498956.582974808
2025-06-26,506442.2834029155
2025-06-27,506827.2981758457
2025-06-30,506267.18166947144
2025-07-01,490864.059622244
2025-07-02,498234.49076548015
2025-07-03,500864.4039162494
2025-07-07,500911.21806025325
2025-07-08,496214.3886298644
2025-07-09,501086.46585942776
2025-07-10,503086.68297904514
2025-07-11,499708.20377093623
2025-07-14,510008.582137251
2025-07-15,510021.09401755646
2025-07-16,513949.3507145868
2025-07-17,529096.6920871168
2025-07-18,541343.5996210895
2025-07-21,525042.2767763752
2025-07-22,515020.3692501896
2025-07-23,516934.59556111606
2025-07-24,514348.44716521166
2025-07-25,517793.3757055936
2025-07-28,521430.89433520706
2025-07-29,514687.8605082893
2025-07-30,518764.02878365084
2025-07-31,523653.32295343716
2025-08-01,511687.4314957967
2025-08-04,524862.4234115839
2025-08-05,518792.17213178455
2025-08-06,517395.9978243787
2025-08-07,511422.19429075246
2025-08-08,514989.3507368057
2025-08-11,515161.9684357762
2025-08-12,526037.8857069344
2025-08-13,525906.2564044078
2025-08-14,517784.88479317416
2025-08-15,516091.3479902876
2025-08-18,521246.16235735966
2025-08-19,516522.27874824737
2025-08-20,513078.26649861695
2025-08-21,514958.84079311404
2025-08-22,524274.90207726066
2025-08-25,522119.4588630393
2025-08-26,522199.7455193913
2025-08-27,523694.1217903785
2025-08-28,526370.7543892991
2025-08-29,524508.4449589585
2025-09-02,524362.6062337242
2025-09-03,526913.959717599
2025-09-04,535622.1583378947
2025-09-05,535711.7768060376
2025-09-08,539786.6809748575
2025-09-09,535430.8837048785
2025-09-10,546348.7713188925
2025-09-11,542977.0937886881
2025-09-12,541954.7971511579
2025-09-15,555019.3981356431
2025-09-16,553259.9883357121
2025-09-17,547154.1095237775
2025-09-18,553265.3971646641
2025-09-19,553665.5489737412
2025-09-22,555603.8602686641
2025-09-23,540650.870920439
2025-09-24,532283.15216479
2025-09-25,525116.4731054525
2025-09-26,523277.5648034331
2025-09-29,527873.2247789431
2025-09-30,536383.9892416288
2025-10-01,538937.2731549883
2025-10-02,538705.7197290298
2025-10-03,537503.6483345543
2025-10-06,531655.1032681365
2025-10-07,527928.3459368533
2025-10-08,548168.6873144321
2025-10-09,551246.4046657836
2025-10-10,523810.2699139031
2025-10-13,549018.8931735086
2025-10-14,556211.3395798611
2025-10-15,554863.0611223514
2025-10-16,536667.873717037
2025-10-17,531624.1172267717
2025-10-20,535860.5031536518
2025-10-21,525615.2060053191
2025-10-22,518085.5657199581
2025-10-23,527453.3575016476
2025-10-24,533361.8327506583
2025-10-27,537594.4617625613
2025-10-28,536448.3553251853
2025-10-29,536883.5060748947
2025-10-30,528824.7271721475
2025-10-31,527769.0487930864
2025-11-03,524316.2703800761
2025-11-04,510567.46379409276
2025-11-05,523128.2949553834
2025-11-06,518501.83408749185
2025-11-07,511269.47786588006
2025-11-10,519910.0255727233
2025-11-11,514310.9625195963
2025-11-12,517153.9238776986
2025-11-13,500583.11150858423
2025-11-14,491774.3646109019
2025-11-17,487349.4148955922
2025-11-18,492837.61069335684
2025-11-19,491151.16847711656
2025-11-20,478915.706009418
2025-11-21,484398.8925175526
2025-11-24,486446.8379985942
2025-11-25,497185.32512359746
2025-11-26,500601.32070836576
2025-11-28,502561.4320250266
2025-12-01,495194.6985200966
2025-12-02,493039.4133153855
2025-12-03,496654.5675865078
2025-12-04,494912.2848396847
2025-12-05,504730.3744868715
2025-12-08,508979.62092370016
2025-12-09,512759.5219030878
2025-12-10,521953.37136197765
2025-12-11,527949.2685454459
2025-12-12,500999.9248582191
2025-12-15,505991.7850145148
2025-12-16,501814.13082000543
2025-12-17,500174.07337243675
2025-12-18,503344.3457544534
2025-12-19,508901.45699106704
2025-12-22,514041.16099354706
2025-12-23,512943.6990043147
2025-12-24,514797.12938044063
2025-12-26,512919.1125555732
2025-12-29,504515.5452480879
2025-12-30,503759.53653315565
2025-12-31,499832.03544494713
2026-01-02,509926.95275127667
2026-01-05,517226.01007824123
2026-01-06,533361.2287389915
2026-01-07,526933.8905705793
2026-01-08,530004.4575076711
2026-01-09,547652.2858253211
2026-01-12,547680.0384598611
2026-01-13,544422.521990323
2026-01-14,543606.5864915721
2026-01-15,554338.023000274
2026-01-16,560423.1335197776
2026-01-20,555713.3301838263
2026-01-21,560860.7716522005
2026-01-22,558080.9795295959
2026-01-23,552093.7955054988
2026-01-26,531173.8946388302
2026-01-27,548197.5303143411
2026-01-28,553244.3416562702
2026-01-29,556747.5689481676
2026-01-30,530308.7440125769
2026-02-02,541937.316509676
2026-02-03,544576.386230635
2026-02-04,537717.4094987278
2026-02-05,536329.6564315516
2026-02-06,554738.7561592798
2026-02-09,557992.889171124
2026-02-10,544514.7048038313
2026-02-11,565110.8645576539
2026-02-12,548292.9800385204
2026-02-13,544533.0395151072
2026-02-17,539150.8115176804
2026-02-18,544586.7854819424
2026-02-19,543424.231101762
2026-02-20,553523.167443321
2026-02-23,554117.9600778271
2026-02-24,565982.553935735
2026-02-25,576162.893919344
2026-02-26,565918.6034754899
2026-02-27,567122.9623512812
2026-03-02,584402.9587937967
2026-03-03,560932.5453693761
2026-03-04,564000.7716166014
2026-03-05,547476.4209643847
2026-03-06,528438.8627002545
2026-03-09,529979.9114579405
2026-03-10,527489.2570289988
2026-03-11,529495.2111241809
2026-03-12,526309.2521068088
2026-03-13,530833.8767782765
2026-03-16,530786.321683615
2026-03-17,535123.1941551953
2026-03-18,535671.7499497744
2026-03-19,538790.3846265159
2026-03-20,538022.3749759241
2026-03-23,539244.2210505833
2026-03-24,544873.644872516
2026-03-25,546951.4902330425
2026-03-26,549145.4148441893
2026-03-27,551997.5290062479
2026-03-30,551997.5290062479
2026-03-31,551997.5290062479
2026-04-01,551997.5290062479
2026-04-02,551997.5290062479
2026-04-06,551997.5290062479
2026-04-07,551997.5290062479
2026-04-08,551997.5290062479
2026-04-09,551997.5290062479
2026-04-10,548114.2736459754
2026-04-13,543090.0000463446
2026-04-14,542876.6151529617
2026-04-15,540340.5048860084
2026-04-16,542489.9245612378
2026-04-17,546524.3560532216
2026-04-20,550451.1789682583
2026-04-21,547447.5166067126
2026-04-22,544985.8532833852
2026-04-23,544154.1048678171
2026-04-24,541229.3890332563
2026-04-27,546389.0502064046
2026-04-28,539558.8981892681
2026-04-29,535016.8799065076
2026-04-30,545514.5108511476
2026-05-01,546007.2782691717
2026-05-04,545753.3054060779
2026-05-05,558494.1284549865
2026-05-06,567165.8474313719
2026-05-07,551729.8735329563
2026-05-08,568860.2107923038
2026-05-11,582741.4540302266
2026-05-12,569685.9484446138
2026-05-13,585286.3314520359
2026-05-14,582578.3871407956
2026-05-15,562608.1077473536
2026-05-18,550509.3921731972
2026-05-19,541180.9199001141
2026-05-20,547134.4709933014
2026-05-21,547112.2517812959
2026-05-22,559901.2393674528
2026-05-25,539637.7731500901
2026-05-26,571265.7161482282
2026-05-27,565079.5535330687
2026-05-28,569266.3058432017
2026-05-29,568840.034130136
2026-06-01,563062.5191344667
2026-06-02,595723.9915352637
2026-06-03,600187.4879949221
2026-06-04,606979.580296976
2026-06-05,568878.7597625441
2026-06-08,581131.0840724976
2026-06-09,580963.7747638082
2026-06-10,580963.7747638082
2026-06-11,580963.7747638082
2026-06-12,580963.7747638082
2026-06-15,580963.7747638082
2026-06-16,580963.7747638082
2026-06-17,580963.7747638082
2026-06-18,580963.7747638082
2026-06-22,580963.7747638082
2026-06-23,580963.7747638082
2026-06-24,580963.7747638082
2026-06-25,580963.7747638082
2026-06-26,580963.7747638082
2026-06-29,580963.7747638082
2026-06-30,580963.7747638082
2026-07-01,580963.7747638082
2026-07-02,580963.7747638082
2026-07-06,580963.7747638082
2026-07-07,580963.7747638082
2026-07-08,580963.7747638082
2026-07-09,580963.7747638082
2026-07-10,580963.7747638082
2026-07-13,580963.7747638082
2026-07-14,580963.7747638082
2026-07-15,580963.7747638082
2026-07-16,580963.7747638082
2026-07-17,580963.7747638082
2026-07-20,580963.7747638082
2026-07-21,580963.7747638082
2026-07-22,580963.7747638082
2026-07-23,580963.7747638082
2026-07-24,580963.7747638082
2026-07-27,580963.7747638082
2026-07-28,580963.7747638082
2026-07-29,580963.7747638082
2026-07-30,580963.7747638082
2026-07-31,580963.7747638082
2026-08-03,580963.7747638082
2026-08-04,580963.7747638082
2026-08-05,580963.7747638082
2026-08-06,580963.7747638082
2026-08-07,580963.7747638082
