Date,equity
2024-02-07,485218.20540808555
2024-02-08,487865.59076970234
2024-02-09,492766.03399154963
2024-02-12,490477.1036841476
2024-02-13,484214.3324442628
2024-02-14,494843.98576436844
2024-02-15,508169.25558116497
2024-02-16,508479.2166110252
2024-02-20,501800.6408768115
2024-02-21,475793.60406415846
2024-02-22,487980.1049769956
2024-02-23,489294.50461265794
2024-02-26,495664.36911789654
2024-02-27,494258.4459472556
2024-02-28,494837.44920228847
2024-02-29,506887.6660398655
2024-03-01,512891.35252707574
2024-03-04,515009.5903670608
2024-03-05,510544.4939955541
2024-03-06,516071.73067230644
2024-03-07,518894.5645244996
2024-03-08,513169.8679119604
2024-03-11,502975.56154546596
2024-03-12,509524.0363540212
2024-03-13,512011.66837969166
2024-03-14,507779.27421742125
2024-03-15,509598.51327017625
2024-03-18,516966.212527919
2024-03-19,520823.3532810857
2024-03-20,529535.50127628
2024-03-21,533927.6829619211
2024-03-22,532402.5498807649
2024-03-25,534433.8187974236
2024-03-26,528259.1377019265
2024-03-27,525705.2591286575
2024-03-28,529862.4628579561
2024-04-01,530516.4872902513
2024-04-02,526446.649028982
2024-04-03,532824.4231541952
2024-04-04,525220.3675888015
2024-04-05,538602.7667277205
2024-04-08,538706.3583403785
2024-04-09,530477.4491032617
2024-04-10,524187.77571440133
2024-04-11,528383.9944708084
2024-04-12,517266.34209839645
2024-04-15,503777.006475422
2024-04-16,504807.5921387595
2024-04-17,500792.6440447958
2024-04-18,499274.7281107357
2024-04-19,496704.9403772847
2024-04-22,500356.2482101772
2024-04-23,504612.5592825786
2024-04-24,503113.5722635537
2024-04-25,507585.8354901557
2024-04-26,505685.9915542795
2024-04-29,508298.3730003772
2024-04-30,502472.8818656273
2024-05-01,504408.6636295436
2024-05-02,507912.0192602352
2024-05-03,510243.9655873575
2024-05-06,517249.6132768998
2024-05-07,518084.59907109593
2024-05-08,519277.8081316884
2024-05-09,523979.7567011761
2024-05-10,526316.7209422839
2024-05-13,522648.5333951527
2024-05-14,526546.8404405932
2024-05-15,530408.5900145391
2024-05-16,525601.3929939353
2024-05-17,527986.0854487133
2024-05-20,528938.883482758
2024-05-21,529257.4514879243
2024-05-22,517914.41038361454
2024-05-23,511074.0986845626
2024-05-24,517003.4135695505
2024-05-28,519517.5065655944
2024-05-29,529164.8772329489
2024-05-30,531593.8188319417
2024-05-31,514306.3510700778
2024-06-03,517393.8805896703
2024-06-04,510785.2719520654
2024-06-05,521076.2354975253
2024-06-06,520268.1354164634
2024-06-07,517058.78905580717
2024-06-10,527297.8285843462
2024-06-11,525128.6834507629
2024-06-12,531175.2724675251
2024-06-13,530197.3728131648
2024-06-14,527867.8231795263
2024-06-17,529617.66916816
2024-06-18,534454.8032193271
2024-06-20,527261.537002649
2024-06-21,529735.4522993942
2024-06-24,520843.4859502975
2024-06-25,521535.5545830785
2024-06-26,516046.65964079153
2024-06-27,509950.8730706667
2024-06-28,503608.41313594434
2024-07-01,501778.6948566033
2024-07-02,501550.0471352006
2024-07-03,500579.17239024525
2024-07-05,501908.32243992493
2024-07-08,502365.3601563134
2024-07-09,505792.43195080606
2024-07-10,509517.89367175224
2024-07-11,512389.53805952927
2024-07-12,514370.5383164826
2024-07-15,513548.7742377867
2024-07-16,519051.81453934533
2024-07-17,501235.9402066074
2024-07-18,496688.48462901206
2024-07-19,497489.5907364399
2024-07-22,503024.0282472145
2024-07-23,489059.26745793043
2024-07-24,476906.7916378025
2024-07-25,482970.65302000655
2024-07-26,494735.20314361557
2024-07-29,492479.8470544387
2024-07-30,497334.2219793987
2024-07-31,498429.493722882
2024-08-01,494952.42356635886
2024-08-02,476677.2630713214
2024-08-05,468637.2118038666
2024-08-06,474147.5353611461
2024-08-07,470060.6524534741
2024-08-08,478756.02557410754
2024-08-09,478077.8494598407
2024-08-12,477413.22971736017
2024-08-13,481997.54439276224
2024-08-14,486723.63206208724
2024-08-15,489358.2903412344
2024-08-16,494118.8216337914
2024-08-19,494972.52643322333
2024-08-20,489733.15363937744
2024-08-21,496604.5134043196
2024-08-22,492983.1975349166
2024-08-23,500632.74342144665
2024-08-26,501076.5624790241
2024-08-27,503042.498989579
2024-08-28,496164.6566970547
2024-08-29,499005.0879035895
2024-08-30,506054.73686039436
2024-09-03,492139.6422195063
2024-09-04,495600.2119542928
2024-09-05,493200.6016247978
2024-09-06,486477.5598319777
2024-09-09,494270.8998712313
2024-09-10,495612.51260406134
2024-09-11,493560.83890342904
2024-09-12,498636.43481680163
2024-09-13,513922.1273045811
2024-09-16,512295.86917670566
2024-09-17,506306.30749081145
2024-09-18,506639.9460660378
2024-09-19,508601.2044538057
2024-09-20,511801.16339652444
2024-09-23,512413.83221243846
2024-09-24,514431.3158236039
2024-09-25,515098.81012342277
2024-09-26,506661.98491386446
2024-09-27,506169.16486101085
2024-09-30,509412.2236200476
2024-10-01,505479.40418599657
2024-10-02,504003.4170489394
2024-10-03,511173.4361361752
2024-10-04,524174.73414474295
2024-10-07,508257.9305677371
2024-10-08,511872.49330248573
2024-10-09,506632.8690620465
2024-10-10,505178.14668736246
2024-10-11,508252.87752790196
2024-10-14,512775.3941325406
2024-10-15,505522.94845388003
2024-10-16,512317.0364458393
2024-10-17,507459.3026733544
2024-10-18,504425.65143188054
2024-10-21,504933.8156321734
2024-10-22,498988.16600008646
2024-10-23,497961.21642342035
2024-10-24,490484.47209314856
2024-10-25,486279.86694448616
2024-10-28,491876.34342919383
2024-10-29,497261.6240678241
2024-10-30,494342.76056539797
2024-10-31,488896.2398083701
2024-11-01,480652.3607240397
2024-11-04,479332.5311922284
2024-11-05,489932.48492722696
2024-11-06,506382.54124430934
2024-11-07,530478.9969241226
2024-11-08,546285.3657099124
2024-11-11,551266.851111307
2024-11-12,548522.7443967756
2024-11-13,538300.612660831
2024-11-14,528327.7430927684
2024-11-15,525990.2862916775
2024-11-18,527512.2757475711
2024-11-19,536600.1662869789
2024-11-20,538205.5770423309
2024-11-21,541728.0512611237
2024-11-22,551848.4431597774
2024-11-25,549044.3407351616
2024-11-26,553503.4858171297
2024-11-27,550960.9835886621
2024-11-29,557215.5928276795
2024-12-02,556155.9748530969
2024-12-03,561452.794831951
2024-12-04,567190.661884033
2024-12-05,566317.5218413742
2024-12-06,571609.9643458439
2024-12-09,540284.5311322991
2024-12-10,529645.390740104
2024-12-11,535600.0185312408
2024-12-12,531870.430089607
2024-12-13,535763.8425862177
2024-12-16,532992.22033804
2024-12-17,525862.6626340983
2024-12-18,500289.79564183974
2024-12-19,503535.2235877523
2024-12-20,509942.49019949127
2024-12-23,511612.31232741865
2024-12-24,517241.49032732035
2024-12-26,517118.22615379177
2024-12-27,508675.0746842756
2024-12-30,500288.49620301346
2024-12-31,498517.57353208377
2025-01-02,498181.35561001475
2025-01-03,498256.45883073
2025-01-06,502066.6838919434
2025-01-07,499353.15394174214
2025-01-08,500879.12852486374
2025-01-10,493563.61450833996
2025-01-13,492912.9411913897
2025-01-14,502171.7551466554
2025-01-15,505692.00018782204
2025-01-16,511639.6904719048
2025-01-17,505855.05861459824
2025-01-21,518141.5399030682
2025-01-22,519630.4901052687
2025-01-23,526080.7223536482
2025-01-24,528962.2066509073
2025-01-27,480154.6029722071
2025-01-28,488287.17859171843
2025-01-29,491147.3431782528
2025-01-30,497115.38992624026
2025-01-31,491879.9585239439
2025-02-03,492791.3952552131
2025-02-04,495812.31861569866
2025-02-05,500256.5292229444
2025-02-06,499853.2846517967
2025-02-07,497011.82378597383
2025-02-10,499991.7636009157
2025-02-11,489213.3409248559
2025-02-12,497443.31336354703
2025-02-13,521678.91040348203
2025-02-14,518201.7795857995
2025-02-18,523840.16141202324
2025-02-19,514546.8768587716
2025-02-20,505293.96855611075
2025-02-21,486899.4367487594
2025-02-24,481009.76224382076
2025-02-25,475801.30337387265
2025-02-26,476681.4014148747
2025-02-27,476137.1067108354
2025-02-28,484858.1536296379
2025-03-03,482466.3033025399
2025-03-04,470059.9846004721
2025-03-05,471650.0103006269
2025-03-06,468491.18636535294
2025-03-07,470328.1201571278
2025-03-10,468478.76936629927
2025-03-11,464449.2174629706
2025-03-12,463526.04428537143
2025-03-13,463463.2332499401
2025-03-14,464633.7262113689
2025-03-17,465542.23409565684
2025-03-18,464272.1623129139
2025-03-19,464448.40981162817
2025-03-20,464536.5249161473
2025-03-21,464369.0986101035
2025-03-24,464325.0410578439
2025-03-25,463893.2556065019
2025-03-26,464166.42902860016
2025-03-27,464280.97658971394
2025-03-28,464792.0663267103
2025-03-31,464774.4446889805
2025-04-01,465276.7201491767
2025-04-02,465391.2746261609
2025-04-03,465770.1917063785
2025-04-04,464642.2685742666
2025-04-07,464115.53775093943
2025-04-08,464115.53775093943
2025-04-09,464115.53775093943
2025-04-10,464115.53775093943
2025-04-11,464115.53775093943
2025-04-14,464115.53775093943
2025-04-15,464115.53775093943
2025-04-16,464115.53775093943
2025-04-17,464115.53775093943
2025-04-21,464115.53775093943
2025-04-22,464115.53775093943
2025-04-23,464115.53775093943
2025-04-24,464115.53775093943
2025-04-25,464115.53775093943
2025-04-28,464115.53775093943
2025-04-29,464115.53775093943
2025-04-30,464115.53775093943
2025-05-01,464115.53775093943
2025-05-02,464115.53775093943
2025-05-05,464115.53775093943
2025-05-06,464115.53775093943
2025-05-07,464115.53775093943
2025-05-08,464115.53775093943
2025-05-09,464115.53775093943
2025-05-12,464115.53775093943
2025-05-13,468620.65565195004
2025-05-14,464567.8754707905
2025-05-15,466599.5129779442
2025-05-16,471612.1458090531
2025-05-19,472811.3984284536
2025-05-20,469902.8326851581
2025-05-21,458959.085587826
2025-05-22,460436.00301110937
2025-05-23,461982.3279237724
2025-05-27,472113.4778661356
2025-05-28,468989.917539388
2025-05-29,465540.14794929884
2025-05-30,467354.20201125764
2025-06-02,474503.0075003828
2025-06-03,474192.00162667746
2025-06-04,475325.33466045576
2025-06-05,475668.61221469974
2025-06-06,479425.4268630675
2025-06-09,471857.12955879996
2025-06-10,463765.40440721344
2025-06-11,468713.7994113478
2025-06-12,465791.6710122414
2025-06-13,465298.19360866887
2025-06-16,468392.96258974646
2025-06-17,466473.59993299015
2025-06-18,467589.7000415861
2025-06-20,469819.7096391217
2025-06-23,479084.5247362296
2025-06-24,482732.1641855219
2025-06-25,474373.001827763
2025-06-26,481322.5751524008
2025-06-27,480264.4284909026
2025-06-30,484787.91289148276
2025-07-01,473732.4648937437
2025-07-02,483951.6847951765
2025-07-03,486713.92455040704
2025-07-07,488159.66994513304
2025-07-08,484412.6745975587
2025-07-09,486380.02295253717
2025-07-10,488985.18940422375
2025-07-11,486891.73097559856
2025-07-14,494597.8256598245
2025-07-15,492076.9128029391
2025-07-16,499353.2795469806
2025-07-17,506664.1421048902
2025-07-18,512284.9642716659
2025-07-21,509059.9169689733
2025-07-22,506376.34385629813
2025-07-23,516138.3198079942
2025-07-24,514038.11843710695
2025-07-25,518734.00321741065
2025-07-28,523487.5005460168
2025-07-29,517000.3504769837
2025-07-30,521911.878559252
2025-07-31,525383.2990186095
2025-08-01,513614.3298339868
2025-08-04,525564.0976728748
2025-08-05,518579.0960708795
2025-08-06,516673.74273454276
2025-08-07,509253.96732829267
2025-08-08,510549.9573214281
2025-08-11,511222.7615939209
2025-08-12,520813.06760376215
2025-08-13,524469.6163243266
2025-08-14,515928.1163459974
2025-08-15,512504.79291901924
2025-08-18,520402.3715631177
2025-08-19,512662.5066341232
2025-08-20,510167.37765199767
2025-08-21,514729.84455549263
2025-08-22,518522.4035516239
2025-08-25,517111.1654420321
2025-08-26,517693.63638414675
2025-08-27,518147.03492656
2025-08-28,522776.5348554399
2025-08-29,518997.5198667743
2025-09-02,511411.1138041611
2025-09-03,513563.10594730126
2025-09-04,516523.2082389256
2025-09-05,520521.6591563852
2025-09-08,524274.4751368047
2025-09-09,529482.1601341609
2025-09-10,532172.6093176905
2025-09-11,532230.1806323932
2025-09-12,529107.9767575135
2025-09-15,540551.5904550363
2025-09-16,536627.2733556211
2025-09-17,532097.4354138096
2025-09-18,537760.464479929
2025-09-19,544116.8878502736
2025-09-22,542737.8339702061
2025-09-23,534209.6735169212
2025-09-24,528014.2933043424
2025-09-25,521338.2411837452
2025-09-26,520411.7079913019
2025-09-29,525027.5502302751
2025-09-30,528655.3106193002
2025-10-01,540529.3823402413
2025-10-02,543305.6685866786
2025-10-03,541483.0005450348
2025-10-06,529712.5255714539
2025-10-07,521473.97953633824
2025-10-08,534519.2132979006
2025-10-09,531932.8439779178
2025-10-10,511054.5978259014
2025-10-13,532932.1215505593
2025-10-14,530573.8149128768
2025-10-15,534008.7788153808
2025-10-16,534265.254188046
2025-10-17,527965.0423873249
2025-10-20,532808.4851889357
2025-10-21,521739.28532124474
2025-10-22,514642.6445615204
2025-10-23,527678.4612168608
2025-10-24,529972.9713662202
2025-10-27,538348.4687843014
2025-10-28,537742.3708052072
2025-10-29,542642.1974808367
2025-10-30,540937.460960369
2025-10-31,544603.7069192526
2025-11-03,544401.66713779
2025-11-04,533354.4196185902
2025-11-05,545943.4524077184
2025-11-06,540695.9054078488
2025-11-07,543786.5443406473
2025-11-10,553799.1257181326
2025-11-11,548172.2851753208
2025-11-12,545099.570115303
2025-11-13,518846.0616480665
2025-11-14,512229.384322289
2025-11-17,505935.0010441951
2025-11-18,515458.7742007731
2025-11-19,509810.13576119713
2025-11-20,502656.7940808127
2025-11-21,510302.94977581303
2025-11-24,514877.7167533353
2025-11-25,519229.5648689583
2025-11-26,523365.0324927519
2025-11-28,525014.920256587
2025-12-01,518399.22401334805
2025-12-02,518092.0440030248
2025-12-03,522031.15065770457
2025-12-04,523118.54084153764
2025-12-05,528119.8453056907
2025-12-08,528970.8020688968
2025-12-09,527497.2201743044
2025-12-10,534978.772028219
2025-12-11,542186.445499346
2025-12-12,534879.8015255377
2025-12-15,531660.9315340851
2025-12-16,523987.9090520448
2025-12-17,517645.3473536737
2025-12-18,517319.932433301
2025-12-19,531047.334560563
2025-12-22,533247.0930763043
2025-12-23,531935.7074824133
2025-12-24,532909.6520004624
2025-12-26,531841.715583047
2025-12-29,526919.1747972458
2025-12-30,522694.6077025258
2025-12-31,518541.06708731817
2026-01-02,526099.86276815
2026-01-05,527466.810992049
2026-01-06,541786.4941294118
2026-01-07,545163.7943195426
2026-01-08,529223.6614523296
2026-01-09,530313.4635145748
2026-01-12,528887.1582729262
2026-01-13,528974.8662287904
2026-01-14,524326.061352691
2026-01-15,531336.796392668
2026-01-16,531121.5737771643
2026-01-20,529742.3859685571
2026-01-21,539990.2217173581
2026-01-22,537633.9822090833
2026-01-23,534100.3828034736
2026-01-26,524097.8916506389
2026-01-27,536924.8308521619
2026-01-28,554280.1939234921
2026-01-29,555421.5103490864
2026-01-30,525846.7182698791
2026-02-02,534174.6640595944
2026-02-03,545960.3672201104
2026-02-04,523028.58408125327
2026-02-05,526071.5902906237
2026-02-06,544777.0741191586
2026-02-09,547898.0483222659
2026-02-10,534980.2509490368
2026-02-11,551901.506062418
2026-02-12,541591.1433711813
2026-02-13,544897.6907453906
2026-02-17,537783.1070355583
2026-02-18,541155.0329576707
2026-02-19,541615.6406723085
2026-02-20,543922.0743332568
2026-02-23,541725.6298913041
2026-02-24,547448.852244792
2026-02-25,548531.2639240224
2026-02-26,545283.793656064
2026-02-27,549125.905905343
2026-03-02,554838.6512332354
2026-03-03,527588.0942041598
2026-03-04,525209.0414130907
2026-03-05,510880.89090456336
2026-03-06,483644.1449303059
2026-03-09,486598.24850323575
2026-03-10,483960.3920366233
2026-03-11,487161.70493067836
2026-03-12,483822.1436578691
2026-03-13,483949.2008697799
2026-03-16,486672.2405441988
2026-03-17,490997.41771713004
2026-03-18,491796.545326264
2026-03-19,497692.13605549635
2026-03-20,497694.1511982269
2026-03-23,500221.4857140931
2026-03-24,508111.1443463546
2026-03-25,510305.358897969
2026-03-26,509609.0434809174
2026-03-27,513144.7806743184
2026-03-30,509818.4846250443
2026-03-31,510057.1038847377
2026-04-01,509607.5069650683
2026-04-02,512612.17180469126
2026-04-06,513807.5568602163
2026-04-07,514924.86160117853
2026-04-08,507164.00543516804
2026-04-09,506652.66686182993
2026-04-10,503655.7807806724
2026-04-13,499681.1767437721
2026-04-14,500300.1022933314
2026-04-15,497616.6670756817
2026-04-16,497750.5542231859
2026-04-17,501946.9900768134
2026-04-20,503761.77994221024
2026-04-21,501953.3665483034
2026-04-22,497579.95072850294
2026-04-23,495419.34119051223
2026-04-24,491778.0832568095
2026-04-27,495866.45406274043
2026-04-28,495138.1808057803
2026-04-29,488595.9473495328
2026-04-30,498864.554209411
2026-05-01,498286.36955003656
2026-05-04,501469.77417138795
2026-05-05,508530.2712175688
2026-05-06,521450.71743062965
2026-05-07,516292.1122053069
2026-05-08,525086.6894731271
2026-05-11,531818.5100727143
2026-05-12,523522.5354357336
2026-05-13,538496.6000433145
2026-05-14,538876.9602561395
2026-05-15,528541.3736426093
2026-05-18,512740.41039432207
2026-05-19,510740.6746167368
2026-05-20,520384.9478509946
2026-05-21,521798.80590333906
2026-05-22,526199.0542219878
2026-05-25,478027.928270469
2026-05-26,534077.6664367421
2026-05-27,529212.7478123774
2026-05-28,529662.9073867857
2026-05-29,528516.7975288343
2026-06-01,530651.239945987
2026-06-02,531818.3087824332
2026-06-03,531296.9088752436
2026-06-04,531703.12543321
2026-06-05,529630.0672629679
2026-06-08,530014.618441973
2026-06-09,529857.8721380086
2026-06-10,529857.8721380086
2026-06-11,529857.8721380086
2026-06-12,529857.8721380086
2026-06-15,529857.8721380086
2026-06-16,529857.8721380086
2026-06-17,529857.8721380086
2026-06-18,529857.8721380086
2026-06-22,529857.8721380086
2026-06-23,529857.8721380086
2026-06-24,529857.8721380086
2026-06-25,529857.8721380086
2026-06-26,529857.8721380086
2026-06-29,529857.8721380086
2026-06-30,529857.8721380086
2026-07-01,529857.8721380086
2026-07-02,529857.8721380086
2026-07-06,529857.8721380086
2026-07-07,529857.8721380086
2026-07-08,529857.8721380086
2026-07-09,529857.8721380086
2026-07-10,529857.8721380086
2026-07-13,529857.8721380086
2026-07-14,529857.8721380086
2026-07-15,529857.8721380086
2026-07-16,529857.8721380086
2026-07-17,529857.8721380086
2026-07-20,529857.8721380086
2026-07-21,529857.8721380086
2026-07-22,529857.8721380086
2026-07-23,529857.8721380086
2026-07-24,529857.8721380086
2026-07-27,529857.8721380086
2026-07-28,529857.8721380086
2026-07-29,529857.8721380086
2026-07-30,529857.8721380086
2026-07-31,529857.8721380086
2026-08-03,529857.8721380086
2026-08-04,529857.8721380086
2026-08-05,529857.8721380086
2026-08-06,529857.8721380086
2026-08-07,529857.8721380086
