Date,equity
2024-01-26,604496.7675989578
2024-01-29,608333.0886410633
2024-01-30,602964.8837836419
2024-01-31,598666.5555155287
2024-02-01,608530.5149677725
2024-02-02,607547.9357877198
2024-02-05,601900.6185707574
2024-02-06,602042.8563629123
2024-02-07,602529.771824944
2024-02-08,606424.9241056554
2024-02-09,608341.0029696296
2024-02-12,618194.0252154596
2024-02-13,614464.2346408323
2024-02-14,627299.8845899262
2024-02-15,634488.2782978099
2024-02-16,631431.5746166183
2024-02-20,630814.0231997164
2024-02-21,634086.3681621724
2024-02-22,635756.1346421893
2024-02-23,638730.1548608434
2024-02-26,633966.2194433047
2024-02-27,636444.5776737417
2024-02-28,636538.3454778366
2024-02-29,640863.6126437064
2024-03-01,641464.4441363083
2024-03-04,642423.7505115237
2024-03-05,640777.9394250195
2024-03-06,643483.5917430818
2024-03-07,646465.02022829
2024-03-08,646830.5337905511
2024-03-11,644974.3273287492
2024-03-12,642790.1467931648
2024-03-13,640998.1882126643
2024-03-14,620777.8740433998
2024-03-15,621759.9841590249
2024-03-18,622243.6153410872
2024-03-19,626186.3971288579
2024-03-20,629709.0627076954
2024-03-21,634961.8089106148
2024-03-22,631568.6344049801
2024-03-25,625157.6763710666
2024-03-26,627183.7269637219
2024-03-27,636837.6310763599
2024-03-28,636546.1815030134
2024-04-01,635513.5003100776
2024-04-02,628791.3072012512
2024-04-03,634847.0981150246
2024-04-04,633893.6371251477
2024-04-05,640886.8586872771
2024-04-08,646340.5050455509
2024-04-09,650595.1536811013
2024-04-10,647964.0127613412
2024-04-11,644541.3512926354
2024-04-12,638457.7394075295
2024-04-15,634093.8318662649
2024-04-16,630428.6864282795
2024-04-17,627704.8782017496
2024-04-18,629559.0255462623
2024-04-19,627251.5364243322
2024-04-22,629833.8580702099
2024-04-23,639814.2748202966
2024-04-24,636922.8224960493
2024-04-25,638025.312148785
2024-04-26,638556.5839939198
2024-04-29,642164.2395312478
2024-04-30,632824.0897778814
2024-05-01,628120.9108714156
2024-05-02,635677.8621808027
2024-05-03,639993.7456120045
2024-05-06,644970.461924724
2024-05-07,651837.5324723867
2024-05-08,654473.6438398298
2024-05-09,660722.1426760505
2024-05-10,657901.8422019898
2024-05-13,665046.8459700835
2024-05-14,685671.9181021559
2024-05-15,692102.537067238
2024-05-16,694298.6024306642
2024-05-17,694716.6775417109
2024-05-20,692763.4002353521
2024-05-21,693774.0866100113
2024-05-22,692387.2807936599
2024-05-23,680776.8601389977
2024-05-24,684352.7696250705
2024-05-28,673813.8966663806
2024-05-29,669927.9202953306
2024-05-30,675041.9390752171
2024-05-31,684684.1489830036
2024-06-03,684977.7856212338
2024-06-04,679175.5133747753
2024-06-05,697069.2082033902
2024-06-06,694040.404020575
2024-06-07,693549.2475161531
2024-06-10,697454.826978287
2024-06-11,693857.107976943
2024-06-12,700904.6139972847
2024-06-13,697816.841384187
2024-06-14,695380.9779752337
2024-06-17,703880.0890054201
2024-06-18,703791.5133654056
2024-06-20,704992.3045198068
2024-06-21,701217.2167541424
2024-06-24,707629.2049826405
2024-06-25,703341.8261678854
2024-06-26,702302.5193370333
2024-06-27,704170.5775033585
2024-06-28,704223.6316011463
2024-07-01,699149.328653763
2024-07-02,695120.3372690956
2024-07-03,702602.9348323192
2024-07-05,698218.4602831623
2024-07-08,698801.9535070074
2024-07-09,694279.6451884338
2024-07-10,698982.2468205537
2024-07-11,706930.8216376773
2024-07-12,705840.0843191241
2024-07-15,715330.3566439715
2024-07-16,705762.2169668054
2024-07-17,688541.9003166195
2024-07-18,682632.3266612273
2024-07-19,681475.9833306179
2024-07-22,693524.9705397441
2024-07-23,693844.6678439348
2024-07-24,682850.4122644147
2024-07-25,688050.5379947415
2024-07-26,690959.8217342664
2024-07-29,691943.5463900898
2024-07-30,685117.19152963
2024-07-31,687288.8682386824
2024-08-01,684678.5424815185
2024-08-02,660062.9173529226
2024-08-05,645119.4744739125
2024-08-06,657758.9820543362
2024-08-07,652468.3072768343
2024-08-08,666568.1911909466
2024-08-09,663927.1747271748
2024-08-12,665133.306983704
2024-08-13,672561.5502820679
2024-08-14,673274.6954097156
2024-08-15,689475.4495728198
2024-08-16,691789.2493067319
2024-08-19,695460.328113996
2024-08-20,696072.9209887108
2024-08-21,699073.0109500955
2024-08-22,699111.6201448839
2024-08-23,709185.2802273356
2024-08-26,709225.1720121555
2024-08-27,712937.0639535141
2024-08-28,710333.7308076757
2024-08-29,719058.1048225858
2024-08-30,720431.3041371095
2024-09-03,721809.8079382397
2024-09-04,724240.1903588333
2024-09-05,721558.2564073614
2024-09-06,703202.2777913226
2024-09-09,711692.0351436504
2024-09-10,707841.8814982157
2024-09-11,710769.7956323947
2024-09-12,717001.1076998599
2024-09-13,719628.5129886251
2024-09-16,723275.8297239364
2024-09-17,723867.8044401992
2024-09-18,724701.9579808738
2024-09-19,728256.403657612
2024-09-20,731774.8285492692
2024-09-23,738074.5024850629
2024-09-24,736926.0995201477
2024-09-25,736839.4708442925
2024-09-26,742086.8766018826
2024-09-27,742905.6819034383
2024-09-30,745450.0345830184
2024-10-01,740036.6539307088
2024-10-02,739515.6034830244
2024-10-03,733466.9388368782
2024-10-04,743281.4809008366
2024-10-07,740175.2638403903
2024-10-08,742987.1041471041
2024-10-09,745208.9895440724
2024-10-10,745115.5514050571
2024-10-11,751502.5066579499
2024-10-14,755681.6397042802
2024-10-15,759348.6160911198
2024-10-16,763480.7262213429
2024-10-17,758157.3163180823
2024-10-18,765582.74168609
2024-10-21,763781.8286361946
2024-10-22,764869.9643648231
2024-10-23,765452.8102428482
2024-10-24,759934.001656503
2024-10-25,758979.5418731319
2024-10-28,768545.2872516715
2024-10-29,767416.5517974724
2024-10-30,769355.9686417005
2024-10-31,766025.280719289
2024-11-01,760906.8925143476
2024-11-04,764028.2607920879
2024-11-05,772143.4320285998
2024-11-06,773192.3532504267
2024-11-07,773776.0492980004
2024-11-08,780258.3504787808
2024-11-11,787402.0117908511
2024-11-12,778569.190572859
2024-11-13,776435.8722816133
2024-11-14,773687.6500623248
2024-11-15,770196.357215083
2024-11-18,773083.065495818
2024-11-19,777061.7677516926
2024-11-20,777668.8180765214
2024-11-21,791747.0962949981
2024-11-22,790086.1521427144
2024-11-25,794114.0662881511
2024-11-26,797241.3987054853
2024-11-27,795054.8253227468
2024-11-29,802563.7991675765
2024-12-02,807022.6460046587
2024-12-03,800159.0210725215
2024-12-04,805910.1088188505
2024-12-05,803416.5893364948
2024-12-06,800810.3942738598
2024-12-09,794012.066377381
2024-12-10,793955.7264956725
2024-12-11,791481.6275261322
2024-12-12,788292.9317290325
2024-12-13,783934.0433531527
2024-12-16,779183.2901443505
2024-12-17,769653.3542439464
2024-12-18,740903.9059419612
2024-12-19,736157.9059412873
2024-12-20,742100.4392622072
2024-12-23,741516.738710743
2024-12-24,746877.2184372215
2024-12-26,748345.2016160856
2024-12-27,746434.7318796489
2024-12-30,734726.300000177
2024-12-31,732244.6609511834
2025-01-02,728197.0774333309
2025-01-03,723090.3088415868
2025-01-06,728118.7825678728
2025-01-07,728961.8755360008
2025-01-08,731819.9642553563
2025-01-10,715275.4190592199
2025-01-13,717244.181470372
2025-01-14,722703.1296038444
2025-01-15,729915.1200195139
2025-01-16,744000.6617211137
2025-01-17,740265.1732844003
2025-01-21,727434.4391104082
2025-01-22,732581.3284123028
2025-01-23,745083.1917282682
2025-01-24,734364.5041150989
2025-01-27,727279.5195107725
2025-01-28,734485.8149697699
2025-01-29,740714.6505560863
2025-01-30,744754.1089388058
2025-01-31,740201.3635455869
2025-02-03,737002.7688049352
2025-02-04,736352.7899900364
2025-02-05,741145.4223201358
2025-02-06,743031.7097326196
2025-02-07,740121.975583689
2025-02-10,746234.0252853232
2025-02-11,736082.2815018665
2025-02-12,736703.709564306
2025-02-13,744216.6626701306
2025-02-14,755397.4778270312
2025-02-18,759363.5525611122
2025-02-19,762717.9787382217
2025-02-20,761161.1740682981
2025-02-21,741955.7258874696
2025-02-24,741789.3639913441
2025-02-25,743650.8556203693
2025-02-26,753161.0673918206
2025-02-27,741110.1625616978
2025-02-28,755990.1868420742
2025-03-03,750670.8303263641
2025-03-04,748318.8028455381
2025-03-05,756166.6990236554
2025-03-06,737551.3735871126
2025-03-07,746542.8516327771
2025-03-10,730193.1108383418
2025-03-11,735533.521561372
2025-03-12,740347.9683694853
2025-03-13,720396.2169800455
2025-03-14,734117.8014666184
2025-03-17,740826.0241465343
2025-03-18,740833.1665604578
2025-03-19,743800.9392775589
2025-03-20,742508.7251591425
2025-03-21,742637.7807405067
2025-03-24,755967.7871725669
2025-03-25,750399.1327773686
2025-03-26,754143.2421926081
2025-03-27,755761.7350776324
2025-03-28,746047.7122670091
2025-03-31,755901.90660706
2025-04-01,760179.9039410205
2025-04-02,771422.9823472619
2025-04-03,751624.3990930717
2025-04-04,704831.1022864747
2025-04-07,698417.0758446625
2025-04-08,683480.1694614241
2025-04-09,732727.4630608368
2025-04-10,731959.3224134663
2025-04-11,731959.3224134663
2025-04-14,731959.3224134663
2025-04-15,731959.3224134663
2025-04-16,731922.7427371838
2025-04-17,731826.2678791318
2025-04-21,717453.620362293
2025-04-22,739016.1738240484
2025-04-23,743707.6784222404
2025-04-24,748562.0377210043
2025-04-25,748569.6251452314
2025-04-28,753133.1058755477
2025-04-29,758626.8287103993
2025-04-30,765797.1359896935
2025-05-01,763090.71108995
2025-05-02,765172.5962137232
2025-05-05,765127.7700191194
2025-05-06,759922.7589717017
2025-05-07,762044.0440917246
2025-05-08,776244.6569972329
2025-05-09,777442.2740349282
2025-05-12,782811.873443438
2025-05-13,781734.6316984411
2025-05-14,779459.2581029038
2025-05-15,797638.0161202743
2025-05-16,798972.5466687314
2025-05-19,800151.0962631623
2025-05-20,797323.9568615357
2025-05-21,763308.8999769465
2025-05-22,765948.73140188
2025-05-23,760788.1455865949
2025-05-27,765160.3735705831
2025-05-28,772688.2114595111
2025-05-29,766483.8939941335
2025-05-30,766845.3160763301
2025-06-02,769411.746509332
2025-06-03,768518.3367865006
2025-06-04,765267.1536159236
2025-06-05,765095.748456511
2025-06-06,772467.6062479384
2025-06-09,773154.4490644187
2025-06-10,772442.5325280397
2025-06-11,773565.5898792616
2025-06-12,780515.4538830756
2025-06-13,778933.3378323122
2025-06-16,781880.2457333546
2025-06-17,781779.2362043221
2025-06-18,786064.3731323228
2025-06-20,784321.3686953603
2025-06-23,794193.546454892
2025-06-24,798646.2810765537
2025-06-25,789495.0433379994
2025-06-26,795615.28610959
2025-06-27,799089.4996145917
2025-06-30,804770.7884432708
2025-07-01,799435.49359932
2025-07-02,805464.1616988163
2025-07-03,804363.9157937614
2025-07-07,808120.3807488297
2025-07-08,804368.7441735667
2025-07-09,793811.5394523286
2025-07-10,793503.3997325627
2025-07-11,791286.3874776942
2025-07-14,802935.5135901337
2025-07-15,802660.2021452719
2025-07-16,800041.5392625533
2025-07-17,803300.3457148212
2025-07-18,802619.48824299
2025-07-21,800129.7469351173
2025-07-22,805481.7684918421
2025-07-23,812223.2485544537
2025-07-24,804214.3491152714
2025-07-25,808203.322729687
2025-07-28,809189.9177616485
2025-07-29,811074.4402697018
2025-07-30,831136.2389666559
2025-07-31,828689.8339159973
2025-08-01,810065.466641814
2025-08-04,812988.7852224916
2025-08-05,805739.0569840941
2025-08-06,808060.4253238149
2025-08-07,789556.4695792098
2025-08-08,791855.3875005492
2025-08-11,797187.9548530927
2025-08-12,814935.8488571151
2025-08-13,821660.2458615584
2025-08-14,819113.0799050627
2025-08-15,824262.24652655
2025-08-18,819772.300287655
2025-08-19,822945.6447140361
2025-08-20,828726.1366886792
2025-08-21,829444.3598711896
2025-08-22,838851.7507490327
2025-08-25,837076.5777053584
2025-08-26,846483.3495092532
2025-08-27,846125.2543824671
2025-08-28,844159.5583662291
2025-08-29,843616.7896522526
2025-09-02,838605.796886011
2025-09-03,835955.6246145165
2025-09-04,846049.7255286538
2025-09-05,849151.7439702803
2025-09-08,846452.0412639515
2025-09-09,850686.6921247655
2025-09-10,854959.9609455128
2025-09-11,858689.008286589
2025-09-12,853541.4725417647
2025-09-15,855139.2317428169
2025-09-16,851605.5407247326
2025-09-17,853747.8011620832
2025-09-18,858940.9018885543
2025-09-19,852518.1998634529
2025-09-22,849180.821150573
2025-09-23,851680.8792950922
2025-09-24,855357.3480353293
2025-09-25,847601.1533788358
2025-09-26,850985.5069746699
2025-09-29,849781.0720660901
2025-09-30,848740.7202726717
2025-10-01,850843.5672782654
2025-10-02,856459.1125573383
2025-10-03,853505.4998756142
2025-10-06,851965.2014517849
2025-10-07,846837.5797465885
2025-10-08,840131.5090139123
2025-10-09,837183.2733917654
2025-10-10,824172.0182025331
2025-10-13,840712.7390568261
2025-10-14,849494.2556038869
2025-10-15,852497.5826209211
2025-10-16,848522.9370237316
2025-10-17,849601.2306826777
2025-10-20,849001.4208331883
2025-10-21,846186.7144955464
2025-10-22,840625.9939062386
2025-10-23,855577.2064685808
2025-10-24,861384.4639993542
2025-10-27,864415.0457997648
2025-10-28,861465.4581158612
2025-10-29,867227.6689323026
2025-10-30,862508.8590334156
2025-10-31,860379.8467569364
2025-11-03,851209.2150759905
2025-11-04,851147.6639495094
2025-11-05,861239.6103148104
2025-11-06,858829.9168334072
2025-11-07,876896.1193960095
2025-11-10,880895.9657990143
2025-11-11,882563.4887770594
2025-11-12,884316.3643123645
2025-11-13,862821.8097272026
2025-11-14,863110.4544620662
2025-11-17,835207.1082666899
2025-11-18,827420.1524680121
2025-11-19,830523.4018348628
2025-11-20,810601.1160646209
2025-11-21,831833.8745162326
2025-11-24,842651.0712901216
2025-11-25,845373.9037411278
2025-11-26,849857.9029659673
2025-11-28,852270.4724789405
2025-12-01,851844.5502038385
2025-12-02,841059.2448166573
2025-12-03,831620.4386043713
2025-12-04,830091.7935474586
2025-12-05,828322.2516637419
2025-12-08,826596.4311088582
2025-12-09,825526.0817649065
2025-12-10,828264.811220961
2025-12-11,835711.4253443436
2025-12-12,835963.522866683
2025-12-15,836654.4804872279
2025-12-16,829925.0771641178
2025-12-17,823043.087578528
2025-12-18,814326.1835462672
2025-12-19,822507.2169178519
2025-12-22,826154.5333673779
2025-12-23,825225.3814837494
2025-12-24,829575.6502163272
2025-12-26,827347.5627863964
2025-12-29,824157.8396432761
2025-12-30,823300.4983703021
2025-12-31,816673.9037358122
2026-01-02,828022.3328727155
2026-01-05,849792.6482622231
2026-01-06,851388.6578722837
2026-01-07,849085.0869165035
2026-01-08,854444.7907840874
2026-01-09,847947.0941249878
2026-01-12,855537.2233973664
2026-01-13,869209.5817525759
2026-01-14,869383.0396164075
2026-01-15,870563.9625896573
2026-01-16,874607.3111892652
2026-01-20,867893.1498205384
2026-01-21,869101.3374299335
2026-01-22,873992.6419046675
2026-01-23,872476.8825196901
2026-01-26,881291.8181811904
2026-01-27,877556.0866086441
2026-01-28,876884.5926990926
2026-01-29,878916.8425371896
2026-01-30,871231.6915874569
2026-02-02,870328.5468023573
2026-02-03,866350.9871447873
2026-02-04,873149.3243442102
2026-02-05,857222.0159722819
2026-02-06,862567.7384007665
2026-02-09,866382.1720170041
2026-02-10,855626.7896342666
2026-02-11,834356.1369174843
2026-02-12,806687.3098203053
2026-02-13,822287.8559666479
2026-02-17,820318.1958417954
2026-02-18,837768.2272819626
2026-02-19,834043.2441023241
2026-02-20,844878.7274289774
2026-02-23,840185.1138545558
2026-02-24,843866.9315806201
2026-02-25,836521.0795642955
2026-02-26,827775.2017085804
2026-02-27,830316.3807895014
2026-03-02,828675.4178973192
2026-03-03,819706.1014477647
2026-03-04,818061.3210691335
2026-03-05,800655.2450962218
2026-03-06,774896.3828495916
2026-03-09,777071.135970299
2026-03-10,776220.9615847059
2026-03-11,769655.9549560458
2026-03-12,748323.580193553
2026-03-13,748632.1176595312
2026-03-16,758056.9918219417
2026-03-17,761492.2520637428
2026-03-18,753582.389440361
2026-03-19,747493.9711709957
2026-03-20,741732.3594982282
2026-03-23,751618.1276806619
2026-03-24,744975.160428643
2026-03-25,747888.2691779947
2026-03-26,745900.8923052171
2026-03-27,735325.2353462556
2026-03-30,731928.6769617938
2026-03-31,744587.2501396844
2026-04-01,748711.7675482768
2026-04-02,750949.2104903015
2026-04-06,754089.5476261413
2026-04-07,759241.1891605682
2026-04-08,757672.1148397082
2026-04-09,747280.3582444391
2026-04-10,750591.1831163559
2026-04-13,755398.893850435
2026-04-14,746439.6817511163
2026-04-15,747166.1489370747
2026-04-16,760594.0281407749
2026-04-17,759254.4863432802
2026-04-20,759465.1623061461
2026-04-21,751159.3779430245
2026-04-22,744851.4832905361
2026-04-23,746882.178472023
2026-04-24,735693.5026258114
2026-04-27,735239.3339524276
2026-04-28,736776.5733631357
2026-04-29,734559.4652179916
2026-04-30,742615.9598748747
2026-05-01,742551.687925086
2026-05-04,732940.8129259398
2026-05-05,735829.3641194628
2026-05-06,743596.0495824353
2026-05-07,744930.5190067148
2026-05-08,740765.2571501997
2026-05-11,740837.1488002718
2026-05-12,743735.3192798807
2026-05-13,729269.6787359113
2026-05-14,730440.0955179068
2026-05-15,724497.9787762954
2026-05-18,729632.7617456735
2026-05-19,724169.2880892983
2026-05-20,732138.1876976345
2026-05-21,730412.7045307667
2026-05-22,736689.8426462429
2026-05-25,745411.4942378777
2026-05-26,739721.7869392703
2026-05-27,737061.0340191824
2026-05-28,735792.4963420669
2026-05-29,730133.8604689146
2026-06-01,734817.616686614
2026-06-02,732575.4679139075
2026-06-03,733893.7294351573
2026-06-04,736496.2740060512
2026-06-05,736496.2740060512
2026-06-08,736496.2740060512
2026-06-09,736496.2740060512
2026-06-10,736496.2740060512
2026-06-11,736496.2740060512
